Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,6,197,Miami Marlins,0.125,,Rett Varner,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,2,True,572224,False
2010,6,198,San Francisco Giants,0.41,,Mike Kickham,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,4,1,True,592464,False
2010,6,199,St. Louis Cardinals,0.14,,John Gast,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,4,1,True,518713,False
2010,6,200,Colorado Rockies,0.125,,Jared Simon,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,2,True,595791,False
2010,6,201,Philadelphia Phillies,0.14,,Gauntlett Eldemire,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,True,592284,False
2010,6,202,Los Angeles Dodgers,0.0,,Kevin Gausman,P,HS,Pre-COVID,L,R,19,Pitch,P,,,4,1,False,592332,True
2010,6,203,Boston Red Sox,0.628,,Kendrick Perkins,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,5,2,True,592636,False
2010,6,204,Los Angeles Angels,0.1,,Brian Diemer,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,True,592265,False
2010,6,205,New York Yankees,0.3,,Gabriel Encinas,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,True,592290,False
2010,7,206,Washington Nationals,0.125,,Kevin Keyes,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,8,2,True,518881,False
2010,7,207,Pittsburgh Pirates,0.0,,Austin Kubitza,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,False,592477,True
2010,7,208,Baltimore Orioles,0.195,,Matt Bywater,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,2,True,592188,False
2010,7,209,Kansas City Royals,0.125,,Eric Cantrell,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,3,2,True,594779,False
2010,7,210,Cleveland Guardians,0.15,,Robbie Aviles,P,HS,Pre-COVID,L,R,18,Pitch,P,,,8,2,True,592125,False
2010,7,211,Arizona Diamondbacks,0.15,,Jeff Shields,P,JC,Pre-COVID,R,R,20,Pitch,P,,,11,2,True,592735,False
2010,7,212,New York Mets,0.05,,Jeff Walters,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,8,2,True,502368,False
2010,7,213,Houston Astros,0.15,,Roberto Pea,C,HS,Pre-COVID,R,R,18,Bat,C,,,14,2,True,592629,False
2010,7,214,San Diego Padres,0.0,,A.J. Vanegas,P,HS,Pre-COVID,R,R,17,Pitch,P,,,7,2,False,592823,True
2010,7,215,Athletics,0.125,,Jordan Tripp,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,4,2,True,592813,False
2010,7,216,Toronto Blue Jays,0.3675,,Mitchell Taylor,P,HS,Pre-COVID,L,L,18,Pitch,P,,,2,2,True,592794,False
2010,7,217,Cincinnati Reds,0.12,,Tony Amezcua,P,HS,Pre-COVID,R,R,19,Pitch,P,,,10,2,True,592107,False
2010,7,218,Chicago White Sox,0.115,,Tyler Saladino,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,,,6,1,True,573135,False
2010,7,219,Milwaukee Brewers,0.175,,Joel Pierce,P,HS,Pre-COVID,L,R,17,Pitch,P,,,5,2,True,592642,False
2010,7,220,Chicago Cubs,0.53,,Ben Wells,P,HS,Pre-COVID,R,R,17,Pitch,P,,,6,2,True,595028,False
2010,7,221,Tampa Bay Rays,0.0,,Michael Lorenzen,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,False,547179,True
2010,7,222,Seattle Mariners,0.15,,Mickey Wiswall,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,5,2,True,534754,False
2010,7,223,Detroit Tigers,0.115,,Corey Jones,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,,,7,2,True,592443,False
2010,7,224,Atlanta Braves,0.125,,Matt Suschak,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,True,592786,False
2010,7,225,Minnesota Twins,0.045,,Matt Hauser,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,5,2,True,592382,False
2010,7,226,Texas Rangers,0.125,,Jimmy Reyes,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,8,2,True,592670,False
2010,7,227,Miami Marlins,0.3,,Mark Canha,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,6,1,True,592192,False
2010,7,228,San Francisco Giants,0.125,,Chuckie Jones,OF,HS,Pre-COVID,R,R,17,Bat,OF,,,6,2,True,592442,False
2010,7,229,St. Louis Cardinals,0.075,,Greg Garcia,2B,4Yr,Pre-COVID,L,R,20,Bat,IF,,,5,1,True,594824,False
2010,7,230,Colorado Rockies,0.125,,Kraig Sitton,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,9,2,True,552668,False
2010,7,231,Philadelphia Phillies,0.125,,David Buchanan,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,True,571527,False
2010,7,232,Los Angeles Dodgers,0.125,,Ryan Christenson,P,JC,Pre-COVID,L,L,21,Pitch,P,,,2,2,True,518551,False
2010,7,233,Boston Red Sox,0.375,,Chris Hernandez,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,5,2,True,518787,False
2010,7,234,Los Angeles Angels,0.0,,Josh Osich,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,6,1,False,592612,True
2010,7,235,New York Yankees,0.15,,Jake Anderson,2B,HS,Pre-COVID,L,R,18,Bat,IF,,,5,2,True,592111,False
2010,8,236,Washington Nationals,0.125,,Matt Grace,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,6,1,True,594840,False
2010,8,237,Pittsburgh Pirates,0.0,,Dace Kime,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,2,False,592467,True
2010,8,238,Baltimore Orioles,0.3,,Wynston Sawyer,C,HS,Pre-COVID,R,R,18,Bat,C,,,10,2,True,592723,False
2010,8,239,Kansas City Royals,0.1,,Michael Mariot,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,True,592527,False
2010,8,240,Cleveland Guardians,1.0,,Alex Lavisky,C,HS,Pre-COVID,R,R,19,Bat,C,,,7,2,True,592491,False
2010,8,241,Arizona Diamondbacks,0.75,,Tyler Green,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,True,592353,False
2010,8,242,New York Mets,0.125,,Kenny McDowall,P,JC,Pre-COVID,R,R,19,Pitch,P,,,6,2,True,592546,False
2010,8,243,Houston Astros,0.12,,Jake Buchanan,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,True,594772,False
2010,8,244,San Diego Padres,0.45,,Jose Dore,1B,HS,Pre-COVID,L,R,18,Bat,IF,,,5,2,True,592270,False
2010,8,245,Athletics,0.105,,Blake Hassebrock,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,6,2,True,592381,False
2010,8,246,Toronto Blue Jays,0.0,,Logan Ehlers,P,HS,Pre-COVID,L,L,18,Pitch,P,,,5,2,False,592283,True
2010,8,247,Cincinnati Reds,0.1,,David Vidal,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,,,13,2,True,592829,False
2010,8,248,Chicago White Sox,0.0,,Joe Terry,3B,JC,Pre-COVID,L,R,20,Bat,IF,,,4,2,False,573201,True
2010,8,249,Milwaukee Brewers,0.1,,Austin Ross,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,8,2,True,592697,False
2010,8,250,Chicago Cubs,0.125,,Cameron Greathouse,P,JC,Pre-COVID,L,L,19,Pitch,P,,,2,2,True,571722,False
2010,8,251,Tampa Bay Rays,0.125,,Merrill Kelly,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,10,1,True,518876,False
2010,8,252,Seattle Mariners,0.14,,Jabari Blash,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,7,1,True,518466,False
2010,8,253,Detroit Tigers,0.125,,Pat Leyland,C,HS,Pre-COVID,R,R,18,Bat,C,,,6,2,True,592502,False
2010,8,254,Atlanta Braves,0.125,,Kurt Fleming,OF,HS,Pre-COVID,B,R,18,Bat,OF,,,3,2,True,592311,False
2010,8,255,Minnesota Twins,0.125,,Lance Ray,OF,4Yr,Pre-COVID,L,R,20,Bat,OF,,,5,2,True,594973,False
2010,8,256,Texas Rangers,0.125,,Jonathan Roof,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,2,True,519224,False
2010,8,257,Miami Marlins,0.025,,Alan Oaks,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,7,2,True,502062,False
2010,8,258,San Francisco Giants,0.095,,Joe Staley,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,7,2,True,519314,False
2010,8,259,St. Louis Cardinals,0.045,,Daniel Bibona,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,3,2,True,548311,False
2010,8,260,Colorado Rockies,0.125,,Corey Dickerson,OF,JC,Pre-COVID,L,R,21,Bat,OF,,,4,1,True,572816,False
2010,8,261,Philadelphia Phillies,0.125,,Stephen Malcolm,SS,JC,Pre-COVID,R,R,20,Bat,IF,,,5,2,True,594910,False
2010,8,262,Los Angeles Dodgers,0.035,,Blake Dean,1B,4Yr,Pre-COVID,L,L,22,Bat,IF,,,2,2,True,474132,False
2010,8,263,Boston Red Sox,0.415,,Matthew Price,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,4,2,True,543664,False
2010,8,264,Los Angeles Angels,0.036,,Kole Calhoun,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,3,1,True,594777,False
2010,8,265,New York Yankees,0.045,,Kyle Roller,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,,,9,2,True,572393,False
2010,9,266,Washington Nationals,0.035,,Aaron Barrett,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,5,1,True,502578,False
2010,9,267,Pittsburgh Pirates,0.1245,,Brandon Cumpton,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,True,592238,False
2010,9,268,Baltimore Orioles,0.625,,Parker Bridwell,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,True,592170,False
2010,9,269,Kansas City Royals,0.1,,Whit Merrifield,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,1,True,593160,False
2010,9,270,Cleveland Guardians,0.125,,Jordan Cooper,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,9,2,True,543052,False
2010,9,271,Arizona Diamondbacks,0.0975,,Zach Walters,DH,4Yr,Pre-COVID,B,R,20,Bat,DH,,,4,1,True,595025,False
2010,9,272,New York Mets,0.095,,Jacob deGrom,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,,5,1,True,594798,False
2010,9,273,Houston Astros,0.1,,Tommy Shirley,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,13,2,True,592739,False
2010,9,274,San Diego Padres,0.1,,Josh Spence,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,2,1,True,543805,False
2010,9,275,Athletics,0.075,,A.J. Kirby-Jones,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,6,2,True,594882,False
2010,9,276,Toronto Blue Jays,0.23,,Brandon Mims,2B,HS,Pre-COVID,B,R,18,Bat,IF,,,4,2,True,592557,False
2010,9,277,Cincinnati Reds,0.09,,Tanner Robles,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,4,2,True,519209,False
2010,9,278,Chicago White Sox,0.0875,,Kevin Moran,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,3,2,True,534743,False
2010,9,279,Milwaukee Brewers,0.085,,Yadiel Rivera,SS,HS,Pre-COVID,R,R,18,Bat,IF,,,6,1,True,592680,False
2010,9,280,Chicago Cubs,0.11,,Kevin Rhoderick,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,True,519190,False
2010,9,281,Tampa Bay Rays,0.46,,Jake DePew,C,HS,Pre-COVID,R,R,18,Bat,C,,,8,2,True,592259,False
2010,9,282,Seattle Mariners,0.125,,Luke Taylor,P,HS,Pre-COVID,R,R,17,Pitch,P,,,4,2,True,592793,False
2010,9,283,Detroit Tigers,0.035,,Tony Plagman,1B,4Yr,Pre-COVID,L,L,22,Bat,IF,,,3,2,True,507084,False
2010,9,284,Atlanta Braves,0.125,,David Rohm,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,8,2,True,592691,False
2010,9,285,Minnesota Twins,0.025,,Kyle Knudson,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,5,2,True,571861,False
2010,9,286,Texas Rangers,0.02,,Zach Osborne,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,True,543613,False
2010,9,287,Miami Marlins,0.205,,Austin Brice,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,True,592169,False
2010,9,288,San Francisco Giants,0.085,,Chris Lofton,OF,JC,Pre-COVID,L,R,20,Bat,OF,,,5,2,True,594904,False
2010,9,289,St. Louis Cardinals,0.04,,Tyler Lyons,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,4,1,True,544928,False
2010,9,290,Colorado Rockies,0.025,,Geoff Parker,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,True,534630,False
2010,9,291,Philadelphia Phillies,0.0,,Brenton Allen,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,5,2,False,592101,True
2010,9,292,Los Angeles Dodgers,0.025,,Steve Domecus,C,4Yr,Pre-COVID,R,R,23,Bat,C,,,4,2,True,543113,False
2010,9,293,Boston Red Sox,0.0,,Tyler Barnette,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,False,592132,True
2010,9,294,Los Angeles Angels,0.02,,Drew Heid,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,,6,2,True,592388,False
2010,9,295,New York Yankees,0.45,,Taylor Morton,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,True,592571,False
2010,10,296,Washington Nationals,0.115,,Blake Kelso,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,True,548290,False
2010,10,297,Pittsburgh Pirates,0.0,,Zack Weiss,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,1,False,592848,True
2010,10,298,Baltimore Orioles,0.3,,Clay Schrader,P,JC,Pre-COVID,L,R,20,Pitch,P,,,5,2,True,592728,False
2010,10,299,Kansas City Royals,0.075,,Tim Ferguson,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,True,592300,False
2010,10,300,Cleveland Guardians,0.5,,Tyler Holt,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,True,534627,False
2010,10,301,Arizona Diamondbacks,0.07,,Kawika Emsley-Pai,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,6,2,True,592289,False
2010,10,302,New York Mets,0.12,,Akeel Morris,P,HS,Pre-COVID,R,R,17,Pitch,P,,,6,1,True,592570,False
2010,10,303,Houston Astros,0.15,,Evan Grills,P,HS,Pre-COVID,L,L,18,Pitch,P,,,13,2,True,592361,False
2010,10,304,San Diego Padres,0.075,,Houston Slemp,OF,JC,Pre-COVID,L,R,22,Bat,OF,,,1,2,True,594998,False
2010,10,305,Athletics,0.075,,Josh Bowman,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,True,518485,False
2010,10,306,Toronto Blue Jays,0.0,,Tyler Shreve,P,HS,Pre-COVID,R,,18,Pitch,P,,,2,2,,592742,False
2010,10,307,Cincinnati Reds,0.085,,Kevin Arico,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,True,518412,False
2010,10,308,Chicago White Sox,0.115,,Ross Wilson,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,True,519431,False
2010,10,309,Milwaukee Brewers,0.1,,Rafael Neda,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,6,2,True,592587,False
2010,10,310,Chicago Cubs,0.125,,Deshun Dixon,P,HS,Pre-COVID,R,L,18,Pitch,P,,,3,2,True,594891,False
2010,10,311,Tampa Bay Rays,0.125,,Tyler Burgoon,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,True,592268,False
2010,10,312,Seattle Mariners,0.09,,Cole Nelson,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,5,2,True,534594,False
2010,10,313,Detroit Tigers,0.1,,Matthew Lewis,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,2,2,True,571985,False
2010,10,314,Atlanta Braves,0.125,,J.D. Williams,P,HS,Pre-COVID,B,R,19,Pitch,P,,,6,2,True,592501,False
2010,10,315,Minnesota Twins,0.085,,Jared Hoying,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,7,1,True,592861,False
2010,10,316,Texas Rangers,0.025,,Aaron Senne,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,4,2,True,592419,False
2010,10,317,Miami Marlins,0.09,,Dan Burkhart,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,3,2,True,474970,False
2010,10,318,San Francisco Giants,0.125,,Reggie Williams,C,JC,Pre-COVID,B,R,20,Bat,C,,,3,2,True,592185,False
2010,10,319,St. Louis Cardinals,0.075,,Brett Tanos,OF,JC,Pre-COVID,R,R,21,Bat,OF,,,4,2,True,572265,False
2010,10,320,Colorado Rockies,0.125,,Mario Hollands,2B,4Yr,Pre-COVID,L,L,21,Bat,IF,,,5,1,True,595010,False
2010,10,321,Philadelphia Phillies,0.095,,Bobby Coyle,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,2,True,571786,False
2010,10,322,Los Angeles Dodgers,0.15,,Jacob Dahlstrand,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,8,2,True,518578,False
2010,10,323,Boston Red Sox,0.1,,Aaron Meade,P,4Yr,Pre-COVID,B,L,22,Pitch,P,,,4,2,True,592242,False
2010,10,324,Los Angeles Angels,0.5,,Ben Gamel,P,HS,Pre-COVID,L,L,18,Pitch,P,,,7,1,True,573032,False
2010,11,325,New York Yankees,0.125,,Aaron Kurcz,OF,JC,Pre-COVID,R,R,19,Bat,OF,,,10,2,True,592325,False
2010,11,326,Washington Nationals,0.11,,Neil Holland,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,2,True,592408,False
2010,11,327,Pittsburgh Pirates,0.0,,Dan Grovatt,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,4,2,,576396,False
2010,11,328,Baltimore Orioles,0.0,,Chi Chi Gonzlez,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,False,592346,True
2010,11,329,Kansas City Royals,0.11,,Alex McClure,SS,4Yr,Pre-COVID,B,R,21,Bat,IF,,,4,2,True,594918,False
2010,11,330,Cleveland Guardians,0.225,,Hunter Jones,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,10,2,True,594872,False
2010,11,331,Arizona Diamondbacks,0.0,,Mike Freeman,SS,4Yr,Pre-COVID,L,R,22,Bat,IF,,,7,1,,502273,False
2010,11,332,New York Mets,0.0,,Adam Kolarek,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,8,1,,592473,False
2010,11,333,Houston Astros,0.0,,Kyle Redinger,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,2,,594974,False
2010,11,334,San Diego Padres,0.0,,B.J. Guinn,SS,4Yr,Pre-COVID,B,R,21,Bat,IF,,,8,2,,518751,False
2010,11,335,Athletics,0.0,,Wade Kirkland,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,2,,534580,False
2010,11,336,Toronto Blue Jays,0.225,,Shane Opitz,SS,HS,Pre-COVID,L,R,18,Bat,IF,,,10,2,True,594950,False
2010,11,337,Cincinnati Reds,0.0,,Drew Hayes,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,7,1,,502457,False
2010,11,338,Chicago White Sox,0.0,,James McDonald,2B,HS,Pre-COVID,B,R,18,Bat,IF,,,5,2,False,594920,True
2010,11,339,Milwaukee Brewers,0.0,,Greg Holle,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,,518815,False
2010,11,340,Chicago Cubs,0.125,,Eric Jokisch,P,4Yr,Pre-COVID,R,L,20,Pitch,P,,,5,1,True,518852,False
2010,11,341,Tampa Bay Rays,0.155,,Travis Flores,1B,HS,Pre-COVID,R,R,17,Bat,IF,,,4,2,True,592313,False
2010,11,342,Seattle Mariners,0.0,,Jon Keller,P,HS,Pre-COVID,R,R,17,Pitch,P,,,8,2,False,592458,True
2010,11,343,Detroit Tigers,0.0,,Brian Dupra,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,2,False,518637,True
2010,11,344,Atlanta Braves,0.125,,Chasen Shreve,P,JC,Pre-COVID,L,L,19,Pitch,P,,,5,1,True,592741,False
2010,11,345,Minnesota Twins,0.0,,Tyler Kuresa,1B,HS,Pre-COVID,L,L,17,Bat,IF,,,6,2,False,592478,True
2010,11,346,Texas Rangers,0.1,,Chris Hanna,P,HS,Pre-COVID,R,L,18,Pitch,P,,,3,2,True,592376,False
2010,11,347,Miami Marlins,0.0,,Grant Dayton,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,7,1,,594795,False
2010,11,348,San Francisco Giants,0.0,,Adam Duvall,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,,594807,False
2010,11,349,St. Louis Cardinals,0.0,,Ben Freeman,P,HS,Pre-COVID,L,L,18,Pitch,P,,,3,2,,594822,False
2010,11,350,Colorado Rockies,0.0,,Juan Rosado,1B,HS,Pre-COVID,R,,18,Bat,IF,,,3,2,False,592695,True
2010,11,351,Philadelphia Phillies,0.0,,Garett Claypool,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,,572777,False
2010,11,352,Los Angeles Dodgers,0.6,,Joc Pederson,1B,HS,Pre-COVID,L,L,18,Bat,IF,,,5,1,True,592626,False
2010,11,353,Boston Red Sox,0.5,,Lucas LeBlanc,OF,JC,Pre-COVID,R,R,21,Bat,OF,,,3,2,True,594894,False
2010,11,354,Los Angeles Angels,0.0,,Jake Rodriguez,C,HS,Pre-COVID,R,R,18,Bat,C,,,5,2,False,547175,True
2010,11,355,New York Yankees,0.0,,Zach Varce,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,,592824,False
2010,12,356,Washington Nationals,0.799,,Robbie Ray,P,HS,Pre-COVID,L,L,18,Pitch,P,,,5,1,True,592662,False
2010,12,357,Pittsburgh Pirates,0.0,,Vince Payne,P,JC,Pre-COVID,R,R,19,Pitch,P,,,3,2,,594956,False
2010,12,358,Baltimore Orioles,0.0,,Ryan Hornback,C,JC,Pre-COVID,R,R,18,Bat,C,,,3,2,,595611,False
2010,12,359,Kansas City Royals,0.0,,Ryan Hornback,P,JC,Pre-COVID,R,R,18,Pitch,P,,,3,2,,594856,False
2010,12,360,Cleveland Guardians,0.0,,Daniel Hernandez,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,,572756,False
2010,12,361,Arizona Diamondbacks,0.0,,Tyler Cannon,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,594788,False
2010,12,362,New York Mets,0.0,,Blake Cooper,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,2,,592560,False
2010,12,363,Houston Astros,0.0,,Bret Mitchell,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,,572082,False
2010,12,364,San Diego Padres,0.0,,Andrew Robinson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,8,2,,592319,False
2010,12,365,Athletics,0.0,,Chris Franklin,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,519354,False
2010,12,366,Toronto Blue Jays,0.0,,Matthew Thomson,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,3,2,,592227,False
2010,12,367,Cincinnati Reds,0.0,,Omar Cotto,OF,HS,Pre-COVID,B,R,18,Bat,OF,,,6,2,,592835,False
2010,12,368,Chicago White Sox,0.5,,Kyle Waldrop,2B,HS,Pre-COVID,L,L,18,Bat,IF,,,6,1,True,594895,False
2010,12,369,Milwaukee Brewers,0.0,,Drew Lee,OF,4Yr,Pre-COVID,B,R,22,Bat,OF,,,2,2,,571493,False
2010,12,370,Chicago Cubs,0.0,,John Bivens,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,,1,2,,592666,False
2010,12,371,Tampa Bay Rays,0.15,,Austin Reed,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,5,2,True,592883,False
2010,12,372,Seattle Mariners,0.0,,Philip Wunderlich,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,4,2,,552662,False
2010,12,373,Detroit Tigers,0.1,,Stefen Romero,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,True,594986,False
2010,12,374,Atlanta Braves,0.1,,Kyle Ryan,3B,HS,Pre-COVID,L,L,18,Bat,IF,,,5,1,True,594886,False
2010,12,375,Minnesota Twins,0.0,,Barrett Kleinknecht,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,False,594917,True
2010,12,376,Texas Rangers,0.0,,Steven Maxwell,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,3,2,,592675,False
2010,12,377,Miami Marlins,0.195,,Josh Richmond,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,2,True,572278,False
2010,12,378,San Francisco Giants,0.0,,James Wooster,P,JC,Pre-COVID,L,L,21,Pitch,P,,,5,2,,576408,False
2010,12,379,St. Louis Cardinals,0.0,,Stephen Harrold,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,6,2,False,592868,True
2010,12,380,Colorado Rockies,0.0,,Austin Wilson,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,,592234,False
2010,12,381,Philadelphia Phillies,0.0,,Matt Crocker,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,2,2,,592471,False
2010,12,382,Los Angeles Dodgers,0.0,,Tyler Knigge,3B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,9,2,,592469,False
2010,12,383,Boston Red Sox,0.0,,Matt Kirkland,P,HS,Pre-COVID,R,R,19,Pitch,P,,,2,2,,594972,False
2010,12,384,Los Angeles Angels,0.0,,Garrett Rau,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,,543419,False
2010,12,385,New York Yankees,0.0,,Justin La Tempa,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,,2,2,,592181,False
2010,12,386,Washington Nationals,0.3,,Danny Burawa,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,1,True,571936,False
2010,13,387,Pittsburgh Pirates,0.125,,Chris McKenzie,P,JC,Pre-COVID,R,R,20,Pitch,P,,,4,2,False,594884,True
2010,13,388,Baltimore Orioles,0.0,,Christopher Kirsch,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,8,2,,594945,False
2010,13,389,Kansas City Royals,0.0,,Jeremy Nowak,P,4Yr,Pre-COVID,B,R,22,Pitch,P,,,6,2,False,592351,True
2010,13,390,Cleveland Guardians,0.0,,Jon Gray,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,,543235,False
2010,13,391,Arizona Diamondbacks,0.315,,Michael Goodnight,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,False,592895,True
2010,13,392,New York Mets,0.0,,Kevin Ziomek,3B,HS,Pre-COVID,R,L,18,Bat,IF,,,7,2,,518773,False
2010,13,393,Houston Astros,0.125,,Brian Harrison,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,True,594806,False
2010,13,394,San Diego Padres,0.0,,Davis Duren,P,4Yr,Pre-COVID,R,,21,Pitch,P,,,2,2,False,572025,True
