Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2012,3,,127,FrRnd,32,Marlins,Y,"$367,200 ",*Kolby Copeland (minors),CF,,,,,,,,,,,,,HS,"Parkway HS (Bossier City, LA)",L,R,18,2012,0,0,0
2012,3,,128,FrRnd,33,Rockies,Y,"$363,700 ",*Ryan Warner (minors),RHP,,,,,,,,,,,,,HS,"Pine Creek HS (Colorado Springs, CO)",L,R,18,2014,0,0,0
2012,4,,129,FrRnd,1,Astros,Y,"$1,850,000 ",Rio Ruiz (minors),3B,0.3,315,849,28,0.212,0.644,,,,,,,HS,"Bishop Amat Memorial HS (La Puente, CA)",L,R,18,0,2016,6,2017
2012,4,,130,FrRnd,2,Twins,Y,"$356,700 ",Zack Jones (minors),RHP,,,,,,,,,,,,,4Yr,"San Jose State University (San Jose, CA)",R,R,21,2019,0,0,0
2012,4,,131,FrRnd,3,Mariners,Y,"$300,000 ",Patrick Kivlehan (minors),3B,0.2,137,216,10,0.208,0.706,,,,,,,4Yr,"Rutgers, the State University of New Jersey (New Brunswick, NJ)",R,R,22,0,2016,4,2017
2012,4,,132,FrRnd,4,Orioles,Y,"$349,900 ",Christian Walker (minors),1B,3.8,385,1236,52,0.25,0.767,,,,,,,4Yr,"University of South Carolina (Columbia, SC)",R,R,21,0,2014,7,2019
2012,4,,133,FrRnd,5,Royals,Y,"$500,000 ",Kenny Diekroeger (minors),SS,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)",R,R,21,2015,0,0,0
2012,4,,134,FrRnd,6,Cubs,Y,"$280,000 ",Josh Conway (minors),RHP,,,,,,,,,,,,,4Yr,"Coastal Carolina University (Conway, SC)",R,R,21,2017,0,0,0
2012,4,,135,FrRnd,7,Padres,Y,"$393,000 ",Walker Lockett (minors),RHP,-1,13,10,0,0.1,0.35,20,2,4,7.67,1.78,0,HS,"Providence HS (Jacksonville, FL)",R,R,18,0,2018,3,2020
2012,4,,136,FrRnd,8,Pirates,N,,Brandon Thomas (minors),CF,,,,,,,,,,,,,4Yr,"Georgia Institute of Technology (Atlanta, GA)",R,R,21,2017,0,0,0
2012,4,,137,FrRnd,9,Marlins,Y,"$367,200 ",Austin Dean (minors),OF,-1.6,123,325,11,0.225,0.672,,,,,,,HS,"Klein Collins HS (Spring, TX)",R,R,18,0,2018,4,2019
2012,4,,138,FrRnd,10,Rockies,Y,"$330,300 ",Seth Willoughby (minors),RHP,,,,,,,,,,,,,4Yr,"Xavier University (Cincinnati, OH)",R,R,22,2012,0,0,0
2012,4,,139,FrRnd,11,Athletics,Y,"$300,000 ",BJ Boyd (minors),CF,,,,,,,,,,,,,HS,"Palo Alto HS (Palo Alto, CA)",L,R,18,0,0,0,0
2012,4,,140,FrRnd,12,Mets,Y,"$225,000 ",Branden Kaupe (minors),SS,,,,,,,,,,,,,HS,"Henry Perrine Baldwin HS (Wailuku, HI)",R,R,18,2015,0,0,0
2012,4,,141,FrRnd,13,White Sox,Y,"$320,800 ",Brandon Brennan (minors),RHP,0.7,3,0,0,,,50,3,6,4.21,1.3,0,JC,"Orange Coast College (Costa Mesa, CA)",R,R,20,0,2019,3,2019
2012,4,,142,FrRnd,14,Reds,Y,"$317,800 ",Jon Moscot (minors),RHP,-0.6,7,8,0,0.125,0.347,8,1,4,6.82,1.58,0,4Yr,"Pepperdine University (Malibu, CA)",R,R,20,2016,2015,2,0
2012,4,,143,FrRnd,15,Indians,Y,"$765,000 ",D'vone McClure (minors),CF,,,,,,,,,,,,,HS,"Jacksonville HS (Jacksonville, AR)",R,R,18,2015,0,0,0
2012,4,,144,FrRnd,16,Nationals,Y,"$100,000 ",Brandon Miller (minors),OF,,,,,,,,,,,,,4Yr,"Samford University (Homewood, AL)",R,R,22,2015,0,0,0
2012,4,,145,FrRnd,17,Blue Jays,Y,"$5,000 ",Tucker Donahue (minors),RHP,,,,,,,,,,,,,4Yr,"Stetson University (DeLand, FL)",R,R,21,2013,0,0,0
2012,4,,146,FrRnd,18,Dodgers,Y,"$250,000 ",Justin Chigbogu (minors),1B,,,,,,,,,,,,,HS,"Raytown South HS (Raytown, MO)",L,L,17,2017,0,0,0
2012,4,,147,FrRnd,19,Angels,Y,"$302,800 ",Alex Yarbrough (minors),2B,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",B,R,20,2017,0,0,0
2012,4,,148,FrRnd,20,Giants,Y,"$270,000 ",Steven Okert (minors),LHP,1,97,4,0,0,0,104,4,2,3.63,1.11,0,4Yr,"University of Oklahoma (Norman, OK)",L,L,20,0,2016,4,2017
2012,4,,149,FrRnd,21,Braves,Y,"$300,000 ",Justin Black (minors),CF,,,,,,,,,,,,,HS,"Billings West HS (Billings, MT)",R,R,19,2015,0,0,0
2012,4,,150,FrRnd,22,Cardinals,Y,"$250,000 ",Alex Mejia (minors),SS,-0.1,29,46,1,0.109,0.32,,,,,,,4Yr,"University of Arizona (Tucson, AZ)",R,R,21,0,2017,1,0
2012,4,,151,FrRnd,23,Red Sox,Y,"$1,300,000 ",Ty Buttrey (minors),RHP,1.1,5,0,0,,,115,8,11,4.3,1.3,11,HS,"Providence HS (Charlotte, NC)",L,R,19,2020,2018,3,2019
2012,4,,152,FrRnd,24,Rays,Y,"$202,500 ",Nolan Gannon (minors),RHP,,,,,,,,,,,,,HS,"Santa Fe Christian School (Solana Beach, CA)",R,R,18,2014,0,0,0
2012,4,,153,FrRnd,25,Diamondbacks,Y,"$250,000 ",Chuck Taylor (minors),CF,,,,,,,,,,,,,HS,"Mansfield Timberview HS (Arlington, TX)",B,L,18,0,0,0,0
2012,4,,154,FrRnd,26,Tigers,Y,"$392,500 ",Drew VerHagen (minors),RHP,1,10,1,0,0,0,127,10,10,5.11,1.43,0,4Yr,"Vanderbilt University (Nashville, TN)",R,R,21,0,2014,6,2016
2012,4,,155,FrRnd,27,Brewers,Y,"$250,000 ",Tyler Wagner (minors),RHP,0.1,6,5,0,0,0,6,1,2,4.94,1.69,0,4Yr,"University of Utah (Salt Lake City, UT)",R,R,21,2019,2015,2,0
2012,4,,156,FrRnd,28,Rangers,Y,"$150,000 ",Alec Asher (minors),RHP,-0.2,15,18,0,0.167,0.389,38,4,12,5.42,1.38,0,JC,"Polk State College (Winter Haven, FL)",R,R,20,2019,2015,4,2016
2012,4,,157,FrRnd,29,Yankees,Y,"$215,000 ",Corey Black (minors),RHP,,,,,,,,,,,,,4Yr,"Faulkner University (Montgomery, AL)",R,R,20,2018,0,0,0
2012,4,,158,FrRnd,30,Phillies,Y,"$200,000 ",Chris Serritella (minors),1B,,,,,,,,,,,,,4Yr,"Southern Illinois University Carbondale (Carbondale, IL)",L,R,22,2015,0,0,0
2012,5,,159,FrRnd,1,Astros,Y,"$220,000 ",Andrew Aplin (minors),CF,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)",L,L,21,2019,0,0,0
2012,5,,160,FrRnd,2,Twins,Y,"$267,100 ",Tyler Duffey (minors),RHP,1.9,11,1,0,0,0,255,27,23,4.53,1.29,4,4Yr,"Rice University (Houston, TX)",R,R,21,0,2015,7,2015
2012,5,,161,FrRnd,3,Mariners,Y,"$500,000 ",Chris Taylor (minors),SS,15.2,743,2399,79,0.261,0.779,,,,,,,4Yr,"University of Virginia (Charlottesville, VA)",R,R,21,0,2014,8,2014
2012,5,,162,FrRnd,4,Orioles,N,,Colin Poche (minors),LHP,0,4,0,0,,,51,5,5,4.7,1.01,2,HS,"Marcus HS (Flower Mound, TX)",L,L,18,2019,2019,1,2019
2012,5,,163,FrRnd,5,Royals,Y,"$340,000 ",Chad Johnson (minors),C,,,,,,,,,,,,,HS,"Galesburg HS (Galesburg, IL)",L,R,18,2016,0,0,0
2012,5,,164,FrRnd,6,Cubs,Y,"$200,000 ",Anthony Prieto (minors),LHP,,,,,,,,,,,,,HS,"Americas HS (El Paso, TX)",L,L,18,2013,0,0,0
2012,5,,165,FrRnd,7,Padres,Y,"$375,000 ",Mallex Smith (minors),CF,5.3,442,1480,13,0.255,0.686,,,,,,,JC,"Santa Fe College (Gainesville, FL)",L,R,19,0,2016,5,2016
2012,5,,166,FrRnd,8,Pirates,Y,"$250,000 ",Adrian Sampson (minors),RHP,1.8,13,9,0,0,0,51,7,14,5.16,1.42,0,JC,"Bellevue Community College (Bellevue, WA)",R,R,20,0,2016,4,2019
2012,5,,167,FrRnd,9,Marlins,Y,"$75,000 ",Austin Nola (minors),SS,3.6,183,572,19,0.271,0.78,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)",R,R,22,0,2019,3,2019
2012,5,,168,FrRnd,10,Rockies,Y,"$75,000 ",Matt Wessinger (minors),SS,,,,,,,,,,,,,4Yr,"St. John's University (Queens, NY)",R,R,21,2016,0,0,0
2012,5,,169,FrRnd,11,Athletics,Y,"$240,000 ",Max Muncy (minors),1B,14.6,576,1797,123,0.24,0.857,,,,,,,4Yr,"Baylor University (Waco, TX)",L,R,21,0,2015,6,2015
2012,5,,170,FrRnd,12,Mets,Y,"$200,000 ",Brandon Welch (minors),RHP,,,,,,,,,,,,,JC,"Palm Beach State College (Lake Worth, FL)",R,R,20,2015,0,0,0
2012,5,,171,FrRnd,13,White Sox,Y,"$250,000 ",Nick Basto (minors),SS,,,,,,,,,,,,,HS,"Archbishop McCarthy HS (Southwest Ranches, FL)",R,R,18,2018,0,0,0
2012,5,,172,FrRnd,14,Reds,Y,"$317,800 ",Mason Felt (minors),LHP,,,,,,,,,,,,,HS,"Hebron Christian Academy (Dacula, GA)",R,L,18,2015,0,0,0
2012,5,,173,FrRnd,15,Indians,Y,"$200,000 ",Dylan Baker (minors),RHP,,,,,,,,,,,,,JC,"Western Nevada College (Carson City, NV)",R,R,20,0,0,0,0
2012,5,,174,FrRnd,16,Nationals,Y,"$200,000 ",Spencer Kieboom (minors),C,0.5,53,125,2,0.232,0.646,,,,,,,4Yr,"Clemson University (Clemson, SC)",R,R,21,2019,2016,2,2018
2012,5,,175,FrRnd,17,Blue Jays,Y,"$5,000 ",Brad Delatte (minors),LHP,,,,,,,,,,,,,4Yr,"Nicholls State University (Thibodaux, LA)",L,L,22,2012,0,0,0
2012,5,,176,FrRnd,18,Dodgers,Y,"$130,000 ",Ross Stripling (minors),RHP,4.8,132,91,0,0.088,0.214,172,28,34,3.97,1.24,3,4Yr,"Texas A&M University (College Station, TX)",R,R,22,0,2016,6,2016
2012,5,,177,FrRnd,19,Angels,Y,"$218,000 ",Mark Sappington (minors),RHP,,,,,,,,,,,,,4Yr,"Rockhurst University (Kansas City, MO)",R,R,21,2016,0,0,0
2012,5,,178,FrRnd,20,Giants,Y,"$224,500 ",Ty Blach (minors),LHP,1.5,91,78,1,0.167,0.454,92,16,22,4.99,1.45,0,4Yr,"Creighton University (Omaha, NE)",R,L,21,0,2016,4,2017
2012,5,,179,FrRnd,21,Braves,Y,"$222,000 ",Blake Brown (minors),RF,,,,,,,,,,,,,4Yr,"University of Missouri (Columbia, MO)",R,R,21,2018,0,0,0
2012,5,,180,FrRnd,22,Cardinals,Y,"$220,300 ",Cory Jones (minors),RHP,,,,,,,,,,,,,JC,"College of the Canyons (Santa Clarita, CA)",R,R,20,2019,0,0,0
2012,5,,181,FrRnd,23,Red Sox,Y,"$25,000 ",Mike Augliera (minors),RHP,,,,,,,,,,,,,4Yr,"State University of New York at Binghamton (Binghamton, NY)",R,R,22,2015,0,0,0
2012,5,,182,FrRnd,24,Rays,Y,"$322,500 ",Bralin Jackson (minors),CF,,,,,,,,,,,,,HS,"Raytown South HS (Raytown, MO)",R,L,18,0,0,0,0
2012,5,,183,FrRnd,25,Diamondbacks,Y,"$200,000 ",Ronnie Freeman (minors),C,,,,,,,,,,,,,4Yr,"Kennesaw State University (Kennesaw, GA)",R,R,21,0,0,0,0
2012,5,,184,FrRnd,26,Tigers,Y,"$211,900 ",Joe Rogers (minors),LHP,,,,,,,,,,,,,4Yr,"University of Central Florida (Orlando, FL)",L,L,21,2017,0,0,0
2012,5,,185,FrRnd,27,Brewers,Y,"$285,000 ",Damien Magnifico (minors),RHP,0,3,0,0,,,4,0,0,5.4,2.1,0,4Yr,"University of Oklahoma (Norman, OK)",R,R,21,2019,2016,2,0
2012,5,,186,FrRnd,28,Rangers,Y,"$207,900 ",Preston Beck (minors),OF,,,,,,,,,,,,,4Yr,"University of Texas at Arlington (Arlington, TX)",L,R,21,2019,0,0,0
2012,5,,187,FrRnd,29,Yankees,Y,"$205,900 ",Rob Refsnyder (minors),2B,-0.6,232,536,6,0.224,0.618,,,,,,,4Yr,"University of Arizona (Tucson, AZ)",R,R,21,0,2015,6,2016
2012,5,,188,FrRnd,30,Phillies,Y,"$203,900 ",Andrew Pullin (minors),OF,,,,,,,,,,,,,HS,"Centralia HS (Centralia, WA)",L,R,18,2018,0,0,0
2012,6,,189,FrRnd,1,Astros,Y,"$300,000 ",Brett Phillips (minors),CF,4.7,271,590,23,0.202,0.666,1,0,0,9,4,0,HS,"Seminole HS (Seminole, FL)",L,R,18,0,2017,5,2018
2012,6,,190,FrRnd,2,Twins,Y,"$80,000 ",Andre Martinez (minors),LHP,,,,,,,,,,,,,HS,"Archbishop McCarthy HS (Southwest Ranches, FL)",L,L,19,2014,0,0,0
2012,6,,191,FrRnd,3,Mariners,Y,"$550,000 ",Tim Lopes (minors),SS,0.4,94,264,3,0.246,0.663,1,0,0,18,3,0,HS,"Edison HS (Huntington Beach, CA)",R,R,18,0,2019,3,2020
2012,6,,192,FrRnd,4,Orioles,Y,"$196,200 ",Lex Rutledge (minors),LHP,,,,,,,,,,,,,4Yr,"Samford University (Homewood, AL)",L,L,21,2017,0,0,0
2012,6,,193,FrRnd,5,Royals,Y,"$275,000 ",Zachary Lovvorn (minors),RHP,,,,,,,,,,,,,HS,"Oxford HS (Oxford, AL)",R,R,18,2019,0,0,0
2012,6,,194,FrRnd,6,Cubs,Y,"$165,000 ",Trey Lang (minors),RHP,,,,,,,,,,,,,JC,"GateWay Community College (Phoenix, AZ)",R,R,20,2014,0,0,0
2012,6,,195,FrRnd,7,Padres,Y,"$100,000 ",Jalen Goree (minors),SS,,,,,,,,,,,,,HS,"Bibb County HS (Centreville, AL)",R,R,19,2014,0,0,0
2012,6,,196,FrRnd,8,Pirates,Y,"$100,000 ",Eric Wood (minors),3B,,,,,,,,,,,,,JC,"Blinn College (Brenham, TX)",R,R,19,2020,0,0,0
2012,6,,197,FrRnd,9,Marlins,Y,"$187,000 ",Anthony Gomez (minors),SS,,,,,,,,,,,,,4Yr,"Vanderbilt University (Nashville, TN)",R,R,21,2015,0,0,0
2012,6,,198,FrRnd,10,Rockies,Y,"$185,200 ",Matt Carasiti (minors),RHP,-0.6,20,1,0,0,0,30,1,1,7.46,2.05,0,4Yr,"St. John's University (Queens, NY)",R,R,20,2019,2016,2,2019
2012,6,,199,FrRnd,11,Athletics,Y,"$183,500 ",Seth Streich (minors),RHP,,,,,,,,,,,,,4Yr,"Ohio University (Athens, OH)",L,R,21,2014,0,0,0
2012,6,,200,FrRnd,12,Mets,Y,"$150,000 ",Jayce Boyd (minors),1B,,,,,,,,,,,,,4Yr,"Florida State University (Tallahassee, FL)",R,R,21,2018,0,0,0
2012,6,,201,FrRnd,13,White Sox,Y,"$250,000 ",Kyle Hansen (minors),RHP,,,,,,,,,,,,,4Yr,"St. John's University (Queens, NY)",R,R,21,2019,0,0,0
2012,6,,202,FrRnd,14,Reds,Y,"$178,300 ",Joe Hudson (minors),C,-0.3,18,30,0,0.167,0.419,,,,,,,4Yr,"University of Notre Dame (South Bend, IN)",R,R,21,0,2018,3,0
2012,6,,203,FrRnd,15,Indians,Y,"$10,000 ",Joey Wendle (minors),2B,11.3,436,1462,27,0.274,0.736,,,,,,,4Yr,"West Chester University of Pennsylvania (West Chester, PA)",L,R,22,0,2016,6,2018
2012,6,,204,FrRnd,16,Nationals,Y,"$100,000 ",Hayden Jennings (minors),CF,,,,,,,,,,,,,HS,"Evangel Christian Academy (Shreveport, LA)",L,L,19,2015,0,0,0
2012,6,,205,FrRnd,17,Blue Jays,Y,"$5,000 ",Eric Phillips (minors),3B,,,,,,,,,,,,,4Yr,"Georgia Southern University (Statesboro, GA)",R,R,21,2012,0,0,0
2012,6,,206,FrRnd,18,Dodgers,Y,"$171,600 ",Joey Curletta (minors),OF,,,,,,,,,,,,,HS,"Mountain Pointe HS (Phoenix, AZ)",R,R,18,2019,0,0,0
2012,6,,207,FrRnd,19,Angels,Y,"$169,900 ",Eric Stamets (minors),SS,-0.7,15,41,0,0.049,0.222,,,,,,,4Yr,"University of Evansville (Evansville, IN)",R,R,20,0,2019,1,0
2012,6,,208,FrRnd,20,Giants,Y,"$180,000 ",Stephen Johnson (minors),RHP,,,,,,,,,,,,,4Yr,"St. Edward's University (Austin, TX)",R,R,21,2019,0,0,0
2012,6,,209,FrRnd,21,Braves,Y,"$166,700 ",Josh Elander (minors),C,,,,,,,,,,,,,4Yr,"Texas Christian University (Fort Worth, TX)",R,R,21,2015,0,0,0
2012,6,,210,FrRnd,22,Cardinals,Y,"$165,100 ",Kurt Heyer (minors),RHP,,,,,,,,,,,,,4Yr,"University of Arizona (Tucson, AZ)",R,R,21,0,0,0,0
2012,6,,211,FrRnd,23,Red Sox,Y,"$125,000 ",Justin Haley (minors),RHP,-0.1,1,0,0,,,14,0,0,5.61,1.6,1,4Yr,"California State University, Fresno (Fresno, CA)",L,R,21,2019,2017,2,2018
2012,6,,212,FrRnd,24,Rays,Y,"$187,500 ",Damion Carroll (minors),RHP,,,,,,,,,,,,,HS,"King George HS (King George, VA)",R,R,18,2016,0,0,0
2012,6,,213,FrRnd,25,Diamondbacks,Y,"$161,000 ",Jake Lamb (minors),3B,7.4,664,2161,91,0.236,0.758,,,,,,,4Yr,"University of Washington (Seattle, WA)",L,R,21,0,2014,8,2015
2012,6,,214,FrRnd,26,Tigers,Y,"$135,000 ",Jordan John (minors),LHP,,,,,,,,,,,,,4Yr,"University of Oklahoma (Norman, OK)",R,L,21,2014,0,0,0
2012,6,,215,FrRnd,27,Brewers,Y,"$157,400 ",Angel Ortega (minors),SS,,,,,,,,,,,,,HS,"International Baseball Academy (Ceiba, Puerto Rico)",R,R,18,2017,0,0,0
2012,6,,216,FrRnd,28,Rangers,Y,"$50,000 ",Royce Bolinger (minors),CF,,,,,,,,,,,,,4Yr,"Gonzaga University (Spokane, WA)",R,R,21,2018,0,0,0
2012,6,,217,FrRnd,29,Yankees,Y,"$140,000 ",Nick Goody (minors),RHP,0.6,10,0,0,,,158,4,8,4.19,1.34,1,4Yr,"Louisiana State University (Baton Rouge, LA)",R,R,20,0,2015,6,2016
2012,6,,218,FrRnd,30,Phillies,Y,"$152,900 ",Cameron Perkins (minors),3B,-0.9,42,88,1,0.182,0.51,,,,,,,4Yr,"Purdue University (West Lafayette, IN)",R,R,21,2019,2017,1,2017
2012,7,,219,FrRnd,1,Astros,Y,"$100,000 ",Preston Tucker (minors),OF,-1,243,600,23,0.222,0.684,,,,,,,4Yr,"University of Florida (Gainesville, FL)",L,L,21,0,2015,3,2015
2012,7,,220,FrRnd,2,Twins,Y,"$150,000 ",Jorge Fernandez (minors),C,,,,,,,,,,,,,HS,"International Baseball Academy (Ceiba, Puerto Rico)",R,R,18,2019,0,0,0
2012,7,,221,FrRnd,3,Mariners,Y,"$149,700 ",Taylor Ard (minors),1B,,,,,,,,,,,,,4Yr,"Washington State University (Pullman, WA)",R,R,22,2018,0,0,0
2012,7,,222,FrRnd,4,Orioles,Y,"$149,300 ",Matt Price (minors),RHP,,,,,,,,,,,,,4Yr,"University of South Carolina (Columbia, SC)",R,R,22,2014,0,0,0
2012,7,,223,FrRnd,5,Royals,Y,"$125,000 ",Fred Ford (minors),OF,,,,,,,,,,,,,JC,"Jefferson College (Hillsboro, MO)",R,R,20,2015,0,0,0
2012,7,,224,FrRnd,6,Cubs,Y,"$150,000 ",Stephen Bruno (minors),3B,,,,,,,,,,,,,4Yr,"University of Virginia (Charlottesville, VA)",R,R,21,2018,0,0,0
2012,7,,225,FrRnd,7,Padres,Y,"$95,000 ",Roman Madrid (minors),RHP,,,,,,,,,,,,,4Yr,"University of Central Florida (Orlando, FL)",R,R,21,2016,0,0,0
2012,7,,226,FrRnd,8,Pirates,Y,"$10,000 ",Jacob Stallings (minors),C,6,249,756,17,0.254,0.701,1,0,0,0,0,0,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",R,R,22,0,2016,6,2018
2012,7,,227,FrRnd,9,Marlins,Y,"$147,600 ",Ryan Newell (minors),RHP,,,,,,,,,,,,,4Yr,"Shorter University (Rome, GA)",R,R,21,0,0,0,0
2012,7,,228,FrRnd,10,Rockies,Y,"$185,000 ",Wilfredo Rodriguez (minors),C,,,,,,,,,,,,,HS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",R,R,18,2020,0,0,0
2012,7,,229,FrRnd,11,Athletics,Y,"$147,000 ",Cody Kurz (minors),RHP,,,,,,,,,,,,,JC,"Oxnard College (Oxnard, CA)",R,R,19,2016,0,0,0
2012,7,,230,FrRnd,12,Mets,Y,"$475,000 ",Corey Oswalt (minors),RHP,-0.7,19,19,0,0,0,26,4,5,5.89,1.42,0,HS,"Madison HS (San Diego, CA)",R,R,18,0,2018,4,2018
2012,7,,231,FrRnd,13,White Sox,Y,"$146,300 ",Jose Barraza (minors),C,,,,,,,,,,,,,HS,"Sunnyside HS (Fresno, CA)",L,R,17,2019,0,0,0
2012,7,,232,FrRnd,14,Reds,Y,"$146,000 ",Beau Amaral (minors),CF,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)",L,L,21,0,0,0,0
2012,7,,233,FrRnd,15,Indians,Y,"$250,000 ",Josh McAdams (minors),OF,,,,,,,,,,,,,HS,"Calhoun HS (Calhoun, GA)",R,R,18,0,0,0,0
2012,7,,234,FrRnd,16,Nationals,Y,"$145,000 ",Robert Benincasa (minors),RHP,,,,,,,,,,,,,4Yr,"Florida State University (Tallahassee, FL)",R,R,21,2016,0,0,0
2012,7,,235,FrRnd,17,Blue Jays,Y,"$5,000 ",Ian Parmley (minors),OF,-0.1,3,3,0,0,0,,,,,,,4Yr,"Liberty University (Lynchburg, VA)",L,L,22,2018,2017,1,0
2012,7,,236,FrRnd,18,Dodgers,Y,"$144,600 ",Theo Alexander (minors),OF,,,,,,,,,,,,,HS,"Lake Washington HS (Kirkland, WA)",L,R,17,2014,0,0,0
2012,7,,237,FrRnd,19,Angels,Y,"$144,300 ",Chase Patterson (minors),C,,,,,,,,,,,,,HS,"Mary Montgomery HS (Semmes, AL)",R,R,18,2017,0,0,0
2012,7,,238,FrRnd,20,Giants,Y,"$144,000 ",E.J. Encinosa (minors),RHP,,,,,,,,,,,,,4Yr,"University of Miami (Coral Gables, FL)",R,R,20,2015,0,0,0
2012,7,,239,FrRnd,21,Braves,Y,"$25,000 ",David Starn (minors),LHP,,,,,,,,,,,,,4Yr,"Kent State University (Kent, OH)",L,L,22,2012,0,0,0
2012,7,,240,FrRnd,22,Cardinals,Y,"$65,000 ",Kyle Barraclough (minors),RHP,2,256,2,0,0,0,280,18,14,3.63,1.37,11,4Yr,"Saint Mary's College of California (Moraga, CA)",R,R,22,0,2015,6,2016
2012,7,,241,FrRnd,23,Red Sox,Y,"$1,000 ",Kyle Kraus (minors),RHP,,,,,,,,,,,,,4Yr,"University of Portland (Portland, OR)",R,R,22,2015,0,0,0
2012,7,,242,FrRnd,24,Rays,Y,"$17,500 ",Marty Gantt (minors),OF,,,,,,,,,,,,,4Yr,"College of Charleston (Charleston, SC)",R,L,22,2015,0,0,0
2012,7,,243,FrRnd,25,Diamondbacks,Y,"$200,000 ",Andrew Velazquez (minors),SS,0.3,96,163,1,0.184,0.525,,,,,,,HS,"Fordham Preparatory School (Bronx, NY)",B,R,17,0,2018,4,2020
2012,7,,244,FrRnd,26,Tigers,Y,"$142,000 ",Hudson Randall (minors),RHP,,,,,,,,,,,,,4Yr,"University of Florida (Gainesville, FL)",R,R,21,2013,0,0,0
2012,7,,245,FrRnd,27,Brewers,Y,"$141,700 ",David Otterman (minors),LHP,,,,,,,,,,,,,4Yr,"University of British Columbia (Vancouver, BC)",R,L,21,2013,0,0,0
2012,7,,246,FrRnd,28,Rangers,Y,"$10,000 ",Cam Schiller (minors),2B,,,,,,,,,,,,,4Yr,"Oral Roberts University (Tulsa, OK)",B,R,22,2013,0,0,0
2012,7,,247,FrRnd,29,Yankees,Y,"$10,000 ",Taylor Garrison (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Fresno (Fresno, CA)",R,R,22,2015,0,0,0
2012,7,,248,FrRnd,30,Phillies,Y,"$140,700 ",Hoby Milner (minors),LHP,0,64,3,0,0,0.25,93,0,0,4.77,1.51,0,4Yr,"University of Texas at Austin (Austin, TX)",L,L,21,0,2017,5,2017
2012,8,,249,FrRnd,1,Astros,Y,"$125,000 ",Tyler Heineman (minors),C,0.2,20,53,1,0.208,0.59,1,0,0,0,1,0,4Yr,"University of California, Los Angeles (Los Angeles, CA)",B,R,21,0,2019,2,0
2012,8,,250,FrRnd,2,Twins,Y,"$140,100 ",Christian Powell (minors),RHP,,,,,,,,,,,,,4Yr,"College of Charleston (Charleston, SC)",L,R,20,2016,0,0,0
2012,8,,251,FrRnd,3,Mariners,N,,Nick Halamandaris (minors),1B,,,,,,,,,,,,,HS,"Stevenson HS (Carmel, CA)",L,L,18,2016,0,0,0
2012,8,,252,FrRnd,4,Orioles,Y,"$139,500 ",Torsten Boss (minors),OF,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)",L,R,21,2014,0,0,0
2012,8,,253,FrRnd,5,Royals,Y,"$50,000 ",Alfredo Escalera-Maldonado (minors),CF,,,,,,,,,,,,,HS,"IMG Academy (Bradenton, FL)",R,R,17,2019,0,0,0
2012,8,,254,FrRnd,6,Cubs,Y,"$10,000 ",Michael Heesch (minors),LHP,,,,,,,,,,,,,4Yr,"University of South Carolina Beaufort (Beaufort, SC)",R,L,22,2017,0,0,0
2012,8,,255,FrRnd,7,Padres,Y,"$75,000 ",Brian Adams (minors),CF,,,,,,,,,,,,,4Yr,"University of Kentucky (Lexington, KY)",R,R,21,2013,0,0,0
2012,8,,256,FrRnd,8,Pirates,Y,"$130,000 ",Kevin Ross (minors),SS,,,,,,,,,,,,,HS,"Niles West HS (Skokie, IL)",R,R,18,2014,0,0,0
2012,8,,257,FrRnd,9,Marlins,Y,"$137,900 ",Drew Steckenrider (minors),RHP,3.1,118,0,0,,,185,10,9,3.08,1.17,20,4Yr,"University of Tennessee (Knoxville, TN)",R,R,21,0,2017,4,2017
2012,8,,258,FrRnd,10,Rockies,Y,"$35,000 ",Derek Jones (minors),RF,,,,,,,,,,,,,4Yr,"Washington State University (Pullman, WA)",L,L,22,2014,0,0,0
2012,8,,259,FrRnd,11,Athletics,Y,"$137,200 ",Kris Hall (minors),RHP,,,,,,,,,,,,,4Yr,"Lee University (Cleveland, TN)",R,R,21,2018,0,0,0
2012,8,,260,FrRnd,12,Mets,Y,"$250,000 ",Tomas Nido (minors),C,-0.8,154,407,10,0.206,0.566,,,,,,,HS,"Orangewood Christian HS (Maitland, FL)",R,R,18,0,2017,5,2018
2012,8,,261,FrRnd,13,White Sox,Y,"$136,600 ",Zach Isler (minors),RHP,,,,,,,,,,,,,4Yr,"University of Cincinnati (Cincinnati, OH)",R,R,21,2016,0,0,0
