Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,6,182,New York Mets,0.2,,Greg Peavey,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,TRUE,475442,FALSE
2010,6,183,Houston Astros,0,,Adam Plutko,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,FALSE,592644,TRUE
2010,6,184,San Diego Padres,1.4,,Johnny Barbato,P,HS,Pre-COVID,R,R,17,Pitch,P,,,7,1,TRUE,592127,FALSE
2010,6,185,Athletics,0.125,,Tony Thompson,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,TRUE,592801,FALSE
2010,6,186,Toronto Blue Jays,0.175,,Sean Nolin,P,JC,Pre-COVID,L,L,20,Pitch,P,,,4,1,TRUE,543594,FALSE
2010,6,187,Cincinnati Reds,0.975,,Drew Cisco,P,HS,Pre-COVID,L,R,18,Pitch,P,,,7,2,TRUE,592219,FALSE
2010,6,188,Chicago White Sox,0.125,,Rangel Ravelo,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,10,1,TRUE,592660,FALSE
2010,6,189,Milwaukee Brewers,0.125,,Cody Hawn,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,4,2,TRUE,518776,FALSE
2010,6,190,Chicago Cubs,0,,Ivan De Jesus,OF,HS,Pre-COVID,R,R,17,Bat,OF,,,5,2,,592253,FALSE
2010,6,191,Tampa Bay Rays,0.525,,Jesse Hahn,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,TRUE,534910,FALSE
2010,6,192,Seattle Mariners,0.15,,Christian Carmichael,C,HS,Pre-COVID,R,R,18,Bat,C,,,5,2,TRUE,592199,FALSE
2010,6,193,Detroit Tigers,0.115,,Bryan Holaday,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,3,1,TRUE,592407,FALSE
2010,6,194,Atlanta Braves,0.125,,Joey Terdoslavich,1B,4Yr,Pre-COVID,B,R,21,Bat,IF,,,4,1,TRUE,519345,FALSE
2010,6,195,Minnesota Twins,0.125,,Logan Darnell,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,5,1,TRUE,592244,FALSE
2010,6,196,Texas Rangers,0.125,,Brett Nicholas,C,4Yr,Pre-COVID,L,R,21,Bat,C,,,7,1,TRUE,592592,FALSE
2010,6,197,Miami Marlins,0.125,,Rett Varner,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,2,TRUE,572224,FALSE
2010,6,198,San Francisco Giants,0.41,,Mike Kickham,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,4,1,TRUE,592464,FALSE
2010,6,199,St. Louis Cardinals,0.14,,John Gast,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,4,1,TRUE,518713,FALSE
2010,6,200,Colorado Rockies,0.125,,Jared Simon,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,2,TRUE,595791,FALSE
2010,6,201,Philadelphia Phillies,0.14,,Gauntlett Eldemire,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,TRUE,592284,FALSE
2010,6,202,Los Angeles Dodgers,0,,Kevin Gausman,P,HS,Pre-COVID,L,R,19,Pitch,P,,,4,1,FALSE,592332,TRUE
2010,6,203,Boston Red Sox,0.628,,Kendrick Perkins,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,5,2,TRUE,592636,FALSE
2010,6,204,Los Angeles Angels,0.1,,Brian Diemer,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,TRUE,592265,FALSE
2010,6,205,New York Yankees,0.3,,Gabriel Encinas,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,TRUE,592290,FALSE
2010,7,206,Washington Nationals,0.125,,Kevin Keyes,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,8,2,TRUE,518881,FALSE
2010,7,207,Pittsburgh Pirates,0,,Austin Kubitza,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,FALSE,592477,TRUE
2010,7,208,Baltimore Orioles,0.195,,Matt Bywater,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,2,TRUE,592188,FALSE
2010,7,209,Kansas City Royals,0.125,,Eric Cantrell,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,3,2,TRUE,594779,FALSE
2010,7,210,Cleveland Guardians,0.15,,Robbie Aviles,P,HS,Pre-COVID,L,R,18,Pitch,P,,,8,2,TRUE,592125,FALSE
2010,7,211,Arizona Diamondbacks,0.15,,Jeff Shields,P,JC,Pre-COVID,R,R,20,Pitch,P,,,11,2,TRUE,592735,FALSE
2010,7,212,New York Mets,0.05,,Jeff Walters,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,8,2,TRUE,502368,FALSE
2010,7,213,Houston Astros,0.15,,Roberto Pea,C,HS,Pre-COVID,R,R,18,Bat,C,,,14,2,TRUE,592629,FALSE
2010,7,214,San Diego Padres,0,,A.J. Vanegas,P,HS,Pre-COVID,R,R,17,Pitch,P,,,7,2,FALSE,592823,TRUE
2010,7,215,Athletics,0.125,,Jordan Tripp,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,4,2,TRUE,592813,FALSE
2010,7,216,Toronto Blue Jays,0.3675,,Mitchell Taylor,P,HS,Pre-COVID,L,L,18,Pitch,P,,,2,2,TRUE,592794,FALSE
2010,7,217,Cincinnati Reds,0.12,,Tony Amezcua,P,HS,Pre-COVID,R,R,19,Pitch,P,,,10,2,TRUE,592107,FALSE
2010,7,218,Chicago White Sox,0.115,,Tyler Saladino,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,,,6,1,TRUE,573135,FALSE
2010,7,219,Milwaukee Brewers,0.175,,Joel Pierce,P,HS,Pre-COVID,L,R,17,Pitch,P,,,5,2,TRUE,592642,FALSE
2010,7,220,Chicago Cubs,0.53,,Ben Wells,P,HS,Pre-COVID,R,R,17,Pitch,P,,,6,2,TRUE,595028,FALSE
2010,7,221,Tampa Bay Rays,0,,Michael Lorenzen,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,FALSE,547179,TRUE
2010,7,222,Seattle Mariners,0.15,,Mickey Wiswall,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,5,2,TRUE,534754,FALSE
2010,7,223,Detroit Tigers,0.115,,Corey Jones,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,,,7,2,TRUE,592443,FALSE
2010,7,224,Atlanta Braves,0.125,,Matt Suschak,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,TRUE,592786,FALSE
2010,7,225,Minnesota Twins,0.045,,Matt Hauser,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,5,2,TRUE,592382,FALSE
2010,7,226,Texas Rangers,0.125,,Jimmy Reyes,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,8,2,TRUE,592670,FALSE
2010,7,227,Miami Marlins,0.3,,Mark Canha,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,6,1,TRUE,592192,FALSE
2010,7,228,San Francisco Giants,0.125,,Chuckie Jones,OF,HS,Pre-COVID,R,R,17,Bat,OF,,,6,2,TRUE,592442,FALSE
2010,7,229,St. Louis Cardinals,0.075,,Greg Garcia,2B,4Yr,Pre-COVID,L,R,20,Bat,IF,,,5,1,TRUE,594824,FALSE
2010,7,230,Colorado Rockies,0.125,,Kraig Sitton,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,9,2,TRUE,552668,FALSE
2010,7,231,Philadelphia Phillies,0.125,,David Buchanan,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,TRUE,571527,FALSE
2010,7,232,Los Angeles Dodgers,0.125,,Ryan Christenson,P,JC,Pre-COVID,L,L,21,Pitch,P,,,2,2,TRUE,518551,FALSE
2010,7,233,Boston Red Sox,0.375,,Chris Hernandez,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,5,2,TRUE,518787,FALSE
2010,7,234,Los Angeles Angels,0,,Josh Osich,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,6,1,FALSE,592612,TRUE
2010,7,235,New York Yankees,0.15,,Jake Anderson,2B,HS,Pre-COVID,L,R,18,Bat,IF,,,5,2,TRUE,592111,FALSE
2010,8,236,Washington Nationals,0.125,,Matt Grace,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,6,1,TRUE,594840,FALSE
2010,8,237,Pittsburgh Pirates,0,,Dace Kime,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,2,FALSE,592467,TRUE
2010,8,238,Baltimore Orioles,0.3,,Wynston Sawyer,C,HS,Pre-COVID,R,R,18,Bat,C,,,10,2,TRUE,592723,FALSE
2010,8,239,Kansas City Royals,0.1,,Michael Mariot,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,TRUE,592527,FALSE
2010,8,240,Cleveland Guardians,1,,Alex Lavisky,C,HS,Pre-COVID,R,R,19,Bat,C,,,7,2,TRUE,592491,FALSE
2010,8,241,Arizona Diamondbacks,0.75,,Tyler Green,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,TRUE,592353,FALSE
2010,8,242,New York Mets,0.125,,Kenny McDowall,P,JC,Pre-COVID,R,R,19,Pitch,P,,,6,2,TRUE,592546,FALSE
2010,8,243,Houston Astros,0.12,,Jake Buchanan,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,5,1,TRUE,594772,FALSE
2010,8,244,San Diego Padres,0.45,,Jose Dore,1B,HS,Pre-COVID,L,R,18,Bat,IF,,,5,2,TRUE,592270,FALSE
2010,8,245,Athletics,0.105,,Blake Hassebrock,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,6,2,TRUE,592381,FALSE
2010,8,246,Toronto Blue Jays,0,,Logan Ehlers,P,HS,Pre-COVID,L,L,18,Pitch,P,,,5,2,FALSE,592283,TRUE
2010,8,247,Cincinnati Reds,0.1,,David Vidal,3B,4Yr,Pre-COVID,R,R,20,Bat,IF,,,13,2,TRUE,592829,FALSE
2010,8,248,Chicago White Sox,0,,Joe Terry,3B,JC,Pre-COVID,L,R,20,Bat,IF,,,4,2,FALSE,573201,TRUE
2010,8,249,Milwaukee Brewers,0.1,,Austin Ross,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,8,2,TRUE,592697,FALSE
2010,8,250,Chicago Cubs,0.125,,Cameron Greathouse,P,JC,Pre-COVID,L,L,19,Pitch,P,,,2,2,TRUE,571722,FALSE
2010,8,251,Tampa Bay Rays,0.125,,Merrill Kelly,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,10,1,TRUE,518876,FALSE
2010,8,252,Seattle Mariners,0.14,,Jabari Blash,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,7,1,TRUE,518466,FALSE
2010,8,253,Detroit Tigers,0.125,,Pat Leyland,C,HS,Pre-COVID,R,R,18,Bat,C,,,6,2,TRUE,592502,FALSE
2010,8,254,Atlanta Braves,0.125,,Kurt Fleming,OF,HS,Pre-COVID,B,R,18,Bat,OF,,,3,2,TRUE,592311,FALSE
2010,8,255,Minnesota Twins,0.125,,Lance Ray,OF,4Yr,Pre-COVID,L,R,20,Bat,OF,,,5,2,TRUE,594973,FALSE
2010,8,256,Texas Rangers,0.125,,Jonathan Roof,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,2,TRUE,519224,FALSE
2010,8,257,Miami Marlins,0.025,,Alan Oaks,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,7,2,TRUE,502062,FALSE
2010,8,258,San Francisco Giants,0.095,,Joe Staley,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,7,2,TRUE,519314,FALSE
2010,8,259,St. Louis Cardinals,0.045,,Daniel Bibona,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,3,2,TRUE,548311,FALSE
2010,8,260,Colorado Rockies,0.125,,Corey Dickerson,OF,JC,Pre-COVID,L,R,21,Bat,OF,,,4,1,TRUE,572816,FALSE
2010,8,261,Philadelphia Phillies,0.125,,Stephen Malcolm,SS,JC,Pre-COVID,R,R,20,Bat,IF,,,5,2,TRUE,594910,FALSE
2010,8,262,Los Angeles Dodgers,0.035,,Blake Dean,1B,4Yr,Pre-COVID,L,L,22,Bat,IF,,,2,2,TRUE,474132,FALSE
2010,8,263,Boston Red Sox,0.415,,Matthew Price,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,4,2,TRUE,543664,FALSE
2010,8,264,Los Angeles Angels,0.036,,Kole Calhoun,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,3,1,TRUE,594777,FALSE
2010,8,265,New York Yankees,0.045,,Kyle Roller,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,,,9,2,TRUE,572393,FALSE
2010,9,266,Washington Nationals,0.035,,Aaron Barrett,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,5,1,TRUE,502578,FALSE
2010,9,267,Pittsburgh Pirates,0.1245,,Brandon Cumpton,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,1,TRUE,592238,FALSE
2010,9,268,Baltimore Orioles,0.625,,Parker Bridwell,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,TRUE,592170,FALSE
2010,9,269,Kansas City Royals,0.1,,Whit Merrifield,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,1,TRUE,593160,FALSE
2010,9,270,Cleveland Guardians,0.125,,Jordan Cooper,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,9,2,TRUE,543052,FALSE
2010,9,271,Arizona Diamondbacks,0.0975,,Zach Walters,DH,4Yr,Pre-COVID,B,R,20,Bat,DH,,,4,1,TRUE,595025,FALSE
2010,9,272,New York Mets,0.095,,Jacob deGrom,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,,5,1,TRUE,594798,FALSE
2010,9,273,Houston Astros,0.1,,Tommy Shirley,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,13,2,TRUE,592739,FALSE
2010,9,274,San Diego Padres,0.1,,Josh Spence,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,2,1,TRUE,543805,FALSE
2010,9,275,Athletics,0.075,,A.J. Kirby-Jones,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,6,2,TRUE,594882,FALSE
2010,9,276,Toronto Blue Jays,0.23,,Brandon Mims,2B,HS,Pre-COVID,B,R,18,Bat,IF,,,4,2,TRUE,592557,FALSE
2010,9,277,Cincinnati Reds,0.09,,Tanner Robles,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,4,2,TRUE,519209,FALSE
2010,9,278,Chicago White Sox,0.0875,,Kevin Moran,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,3,2,TRUE,534743,FALSE
2010,9,279,Milwaukee Brewers,0.085,,Yadiel Rivera,SS,HS,Pre-COVID,R,R,18,Bat,IF,,,6,1,TRUE,592680,FALSE
2010,9,280,Chicago Cubs,0.11,,Kevin Rhoderick,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,TRUE,519190,FALSE
2010,9,281,Tampa Bay Rays,0.46,,Jake DePew,C,HS,Pre-COVID,R,R,18,Bat,C,,,8,2,TRUE,592259,FALSE
2010,9,282,Seattle Mariners,0.125,,Luke Taylor,P,HS,Pre-COVID,R,R,17,Pitch,P,,,4,2,TRUE,592793,FALSE
2010,9,283,Detroit Tigers,0.035,,Tony Plagman,1B,4Yr,Pre-COVID,L,L,22,Bat,IF,,,3,2,TRUE,507084,FALSE
2010,9,284,Atlanta Braves,0.125,,David Rohm,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,8,2,TRUE,592691,FALSE
2010,9,285,Minnesota Twins,0.025,,Kyle Knudson,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,5,2,TRUE,571861,FALSE
2010,9,286,Texas Rangers,0.02,,Zach Osborne,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,TRUE,543613,FALSE
2010,9,287,Miami Marlins,0.205,,Austin Brice,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,TRUE,592169,FALSE
2010,9,288,San Francisco Giants,0.085,,Chris Lofton,OF,JC,Pre-COVID,L,R,20,Bat,OF,,,5,2,TRUE,594904,FALSE
2010,9,289,St. Louis Cardinals,0.04,,Tyler Lyons,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,4,1,TRUE,544928,FALSE
2010,9,290,Colorado Rockies,0.025,,Geoff Parker,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,TRUE,534630,FALSE
2010,9,291,Philadelphia Phillies,0,,Brenton Allen,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,5,2,FALSE,592101,TRUE
2010,9,292,Los Angeles Dodgers,0.025,,Steve Domecus,C,4Yr,Pre-COVID,R,R,23,Bat,C,,,4,2,TRUE,543113,FALSE
2010,9,293,Boston Red Sox,0,,Tyler Barnette,P,HS,Pre-COVID,R,R,18,Pitch,P,,,8,2,FALSE,592132,TRUE
2010,9,294,Los Angeles Angels,0.02,,Drew Heid,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,,6,2,TRUE,592388,FALSE
2010,9,295,New York Yankees,0.45,,Taylor Morton,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,TRUE,592571,FALSE
2010,10,296,Washington Nationals,0.115,,Blake Kelso,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,TRUE,548290,FALSE
2010,10,297,Pittsburgh Pirates,0,,Zack Weiss,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,1,FALSE,592848,TRUE
2010,10,298,Baltimore Orioles,0.3,,Clay Schrader,P,JC,Pre-COVID,L,R,20,Pitch,P,,,5,2,TRUE,592728,FALSE
2010,10,299,Kansas City Royals,0.075,,Tim Ferguson,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,TRUE,592300,FALSE
2010,10,300,Cleveland Guardians,0.5,,Tyler Holt,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,TRUE,534627,FALSE
2010,10,301,Arizona Diamondbacks,0.07,,Kawika Emsley-Pai,C,4Yr,Pre-COVID,B,R,21,Bat,C,,,6,2,TRUE,592289,FALSE
2010,10,302,New York Mets,0.12,,Akeel Morris,P,HS,Pre-COVID,R,R,17,Pitch,P,,,6,1,TRUE,592570,FALSE
2010,10,303,Houston Astros,0.15,,Evan Grills,P,HS,Pre-COVID,L,L,18,Pitch,P,,,13,2,TRUE,592361,FALSE
2010,10,304,San Diego Padres,0.075,,Houston Slemp,OF,JC,Pre-COVID,L,R,22,Bat,OF,,,1,2,TRUE,594998,FALSE
2010,10,305,Athletics,0.075,,Josh Bowman,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,TRUE,518485,FALSE
2010,10,306,Toronto Blue Jays,0,,Tyler Shreve,P,HS,Pre-COVID,R,R,18,Pitch,P,,,2,2,,592742,FALSE
2010,10,307,Cincinnati Reds,0.085,,Kevin Arico,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,TRUE,518412,FALSE
2010,10,308,Chicago White Sox,0.115,,Ross Wilson,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,TRUE,519431,FALSE
2010,10,309,Milwaukee Brewers,0.1,,Rafael Neda,C,4Yr,Pre-COVID,R,R,21,Bat,C,,,6,2,TRUE,592587,FALSE
2010,10,310,Chicago Cubs,0.125,,Deshun Dixon,P,HS,Pre-COVID,R,L,18,Pitch,P,,,3,2,TRUE,594891,FALSE
2010,10,311,Tampa Bay Rays,0.125,,Tyler Burgoon,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,TRUE,592268,FALSE
2010,10,312,Seattle Mariners,0.09,,Cole Nelson,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,5,2,TRUE,534594,FALSE
2010,10,313,Detroit Tigers,0.1,,Matthew Lewis,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,2,2,TRUE,571985,FALSE
2010,10,314,Atlanta Braves,0.125,,J.D. Williams,P,HS,Pre-COVID,B,R,19,Pitch,P,,,6,2,TRUE,592501,FALSE
2010,10,315,Minnesota Twins,0.085,,Jared Hoying,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,7,1,TRUE,592861,FALSE
2010,10,316,Texas Rangers,0.025,,Aaron Senne,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,4,2,TRUE,592419,FALSE
2010,10,317,Miami Marlins,0.09,,Dan Burkhart,1B,4Yr,Pre-COVID,L,R,21,Bat,IF,,,3,2,TRUE,474970,FALSE
2010,10,318,San Francisco Giants,0.125,,Reggie Williams,C,JC,Pre-COVID,B,R,20,Bat,C,,,3,2,TRUE,592185,FALSE
2010,10,319,St. Louis Cardinals,0.075,,Brett Tanos,OF,JC,Pre-COVID,R,R,21,Bat,OF,,,4,2,TRUE,572265,FALSE
2010,10,320,Colorado Rockies,0.125,,Mario Hollands,2B,4Yr,Pre-COVID,L,L,21,Bat,IF,,,5,1,TRUE,595010,FALSE
2010,10,321,Philadelphia Phillies,0.095,,Bobby Coyle,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,2,TRUE,571786,FALSE
2010,10,322,Los Angeles Dodgers,0.15,,Jacob Dahlstrand,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,8,2,TRUE,518578,FALSE
2010,10,323,Boston Red Sox,0.1,,Aaron Meade,P,4Yr,Pre-COVID,B,L,22,Pitch,P,,,4,2,TRUE,592242,FALSE
2010,10,324,Los Angeles Angels,0.5,,Ben Gamel,P,HS,Pre-COVID,L,L,18,Pitch,P,,,7,1,TRUE,573032,FALSE
2010,11,325,New York Yankees,0.125,,Aaron Kurcz,OF,JC,Pre-COVID,R,R,19,Bat,OF,,,10,2,TRUE,592325,FALSE
2010,11,326,Washington Nationals,0.11,,Neil Holland,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,2,TRUE,592408,FALSE
2010,11,327,Pittsburgh Pirates,0,,Dan Grovatt,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,4,2,,576396,FALSE
2010,11,328,Baltimore Orioles,0,,Chi Chi Gonzlez,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,FALSE,592346,TRUE
2010,11,329,Kansas City Royals,0.11,,Alex McClure,SS,4Yr,Pre-COVID,B,R,21,Bat,IF,,,4,2,TRUE,594918,FALSE
2010,11,330,Cleveland Guardians,0.225,,Hunter Jones,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,10,2,TRUE,594872,FALSE
2010,11,331,Arizona Diamondbacks,0,,Mike Freeman,SS,4Yr,Pre-COVID,L,R,22,Bat,IF,,,7,1,,502273,FALSE
2010,11,332,New York Mets,0,,Adam Kolarek,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,8,1,,592473,FALSE
2010,11,333,Houston Astros,0,,Kyle Redinger,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,2,,594974,FALSE
2010,11,334,San Diego Padres,0,,B.J. Guinn,SS,4Yr,Pre-COVID,B,R,21,Bat,IF,,,8,2,,518751,FALSE
2010,11,335,Athletics,0,,Wade Kirkland,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,2,,534580,FALSE
2010,11,336,Toronto Blue Jays,0.225,,Shane Opitz,SS,HS,Pre-COVID,L,R,18,Bat,IF,,,10,2,TRUE,594950,FALSE
2010,11,337,Cincinnati Reds,0,,Drew Hayes,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,7,1,,502457,FALSE
2010,11,338,Chicago White Sox,0,,James McDonald,2B,HS,Pre-COVID,B,R,18,Bat,IF,,,5,2,FALSE,594920,TRUE
2010,11,339,Milwaukee Brewers,0,,Greg Holle,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,,518815,FALSE
2010,11,340,Chicago Cubs,0.125,,Eric Jokisch,P,4Yr,Pre-COVID,R,L,20,Pitch,P,,,5,1,TRUE,518852,FALSE
2010,11,341,Tampa Bay Rays,0.155,,Travis Flores,1B,HS,Pre-COVID,R,R,17,Bat,IF,,,4,2,TRUE,592313,FALSE
2010,11,342,Seattle Mariners,0,,Jon Keller,P,HS,Pre-COVID,R,R,17,Pitch,P,,,8,2,FALSE,592458,TRUE
2010,11,343,Detroit Tigers,0,,Brian Dupra,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,2,FALSE,518637,TRUE
2010,11,344,Atlanta Braves,0.125,,Chasen Shreve,P,JC,Pre-COVID,L,L,19,Pitch,P,,,5,1,TRUE,592741,FALSE
2010,11,345,Minnesota Twins,0,,Tyler Kuresa,1B,HS,Pre-COVID,L,L,17,Bat,IF,,,6,2,FALSE,592478,TRUE
2010,11,346,Texas Rangers,0.1,,Chris Hanna,P,HS,Pre-COVID,R,L,18,Pitch,P,,,3,2,TRUE,592376,FALSE
2010,11,347,Miami Marlins,0,,Grant Dayton,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,7,1,,594795,FALSE
2010,11,348,San Francisco Giants,0,,Adam Duvall,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,5,1,,594807,FALSE
2010,11,349,St. Louis Cardinals,0,,Ben Freeman,P,HS,Pre-COVID,L,L,18,Pitch,P,,,3,2,,594822,FALSE
2010,11,350,Colorado Rockies,0,,Juan Rosado,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,3,2,FALSE,592695,TRUE
2010,11,351,Philadelphia Phillies,0,,Garett Claypool,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,,572777,FALSE
2010,11,352,Los Angeles Dodgers,0.6,,Joc Pederson,1B,HS,Pre-COVID,L,L,18,Bat,IF,,,5,1,TRUE,592626,FALSE
2010,11,353,Boston Red Sox,0.5,,Lucas LeBlanc,OF,JC,Pre-COVID,R,R,21,Bat,OF,,,3,2,TRUE,594894,FALSE
2010,11,354,Los Angeles Angels,0,,Jake Rodriguez,C,HS,Pre-COVID,R,R,18,Bat,C,,,5,2,FALSE,547175,TRUE
2010,11,355,New York Yankees,0,,Zach Varce,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,,592824,FALSE
2010,12,356,Washington Nationals,0.799,,Robbie Ray,P,HS,Pre-COVID,L,L,18,Pitch,P,,,5,1,TRUE,592662,FALSE
2010,12,357,Pittsburgh Pirates,0,,Vince Payne,P,JC,Pre-COVID,R,R,19,Pitch,P,,,3,2,,594956,FALSE
2010,12,358,Baltimore Orioles,0,,Ryan Hornback,C,JC,Pre-COVID,R,R,18,Bat,C,,,3,2,,595611,FALSE
2010,12,359,Kansas City Royals,0,,Ryan Hornback,P,JC,Pre-COVID,R,R,18,Pitch,P,,,3,2,,594856,FALSE
2010,12,360,Cleveland Guardians,0,,Daniel Hernandez,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,,572756,FALSE
2010,12,361,Arizona Diamondbacks,0,,Tyler Cannon,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,594788,FALSE
2010,12,362,New York Mets,0,,Blake Cooper,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,2,,592560,FALSE
2010,12,363,Houston Astros,0,,Bret Mitchell,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,,572082,FALSE
2010,12,364,San Diego Padres,0,,Andrew Robinson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,8,2,,592319,FALSE
2010,12,365,Athletics,0,,Chris Franklin,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,519354,FALSE
2010,12,366,Toronto Blue Jays,0,,Matthew Thomson,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,3,2,,592227,FALSE
