"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2012,"3",NA,105,"FrRnd",10,"Rockies","Y",0.454,"Tom Murphy (minors)","C",3.5,253,733,39,0.232,0.742,3,0,0,6,0.67,0,"4Yr","University at Buffalo, State University of New York (Buffalo, NY)","R","R",21,0,2015,6,2018,"Bat","Bat"
2012,"3",NA,107,"FrRnd",12,"Mets","Y",0.425,"Matt Koch (minors)","RHP",0.6,33,26,0,0.038,0.205,36,6,6,4.88,1.27,1,"4Yr","University of Louisville (Louisville, KY)","L","R",21,0,2016,4,2018,"Pitch","RHP"
2012,"3",NA,108,"FrRnd",13,"White Sox","Y",0.4,"Joey DeMichele (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","L","R",21,2016,0,0,0,"Bat","Bat"
2012,"3",NA,109,"FrRnd",14,"Reds","Y",0.4368,"Dan Langfield (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Memphis (Memphis, TN)","R","R",21,2014,0,0,0,"Pitch","RHP"
2012,"3",NA,110,"FrRnd",15,"Indians","Y",0.4,"Kieran Lovegrove (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Mission Viejo HS (Mission Viejo, CA)","R","R",17,0,0,0,0,"Pitch","RHP"
2012,"3",NA,111,"FrRnd",16,"Nationals","Y",0.4285,"Brett Mooneyham (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)","L","L",22,2015,0,0,0,"Pitch","LHP"
2012,"3",NA,112,"FrRnd",17,"Blue Jays","Y",0.75,"Anthony Alford (minors)","CF",0,100,216,8,0.208,0.646,NA,NA,NA,NA,NA,NA,"HS","Petal HS (Petal, MS)","R","R",17,0,2017,5,2020,"Bat","Bat"
2012,"3",NA,114,"FrRnd",19,"Angels","Y",0.4163,"R.J. Alvarez (minors)","RHP",-0.6,10,0,0,NA,NA,31,0,0,7.39,1.71,0,"4Yr","Florida Atlantic University (Boca Raton, FL)","R","R",21,0,2014,2,0,"Pitch","RHP"
2012,"3",NA,115,"FrRnd",20,"Giants","Y",0.39,"Mac Williamson (minors)","RF",0.1,160,434,17,0.203,0.629,NA,NA,NA,NA,NA,NA,"4Yr","Wake Forest University (Winston-Salem, NC)","R","R",21,2019,2015,5,2016,"Bat","Bat"
2012,"3",NA,116,"FrRnd",21,"Braves","Y",0.4083,"Bryan De La Rosa (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Olympic Heights HS (Boca Raton, FL)","R","R",18,0,0,0,0,"Bat","Bat"
2012,"3",NA,117,"FrRnd",22,"Cardinals","Y",0.4044,"Tim Cooney (minors)","LHP",0.7,6,10,0,0.3,0.7,6,1,0,3.16,1.21,0,"4Yr","Wake Forest University (Winston-Salem, NC)","L","L",21,2017,2015,1,0,"Pitch","LHP"
2012,"3",NA,118,"FrRnd",23,"Red Sox","Y",0.35,"Austin Maddox (minors)","RHP",0.7,0,0,0,NA,NA,13,0,0,0.52,0.87,0,"4Yr","University of Florida (Gainesville, FL)","R","R",21,2018,2017,1,0,"Pitch","RHP"
2012,"3",NA,119,"FrRnd",24,"Rays","Y",0.3942,"Andrew Toles (minors)","CF",1.9,96,231,8,0.286,0.792,NA,NA,NA,NA,NA,NA,"JC","Chipola College (Marianna, FL)","L","R",20,2018,2016,3,2017,"Bat","Bat"
2012,"3",NA,120,"FrRnd",25,"Diamondbacks","Y",0.3929,"Jake Barrett (minors)","RHP",0.7,100,0,0,NA,NA,105,2,4,4.45,1.39,4,"4Yr","Arizona State University (Tempe, AZ)","R","R",20,0,2016,4,2016,"Pitch","RHP"
2012,"3",NA,121,"FrRnd",26,"Tigers","Y",0.3891,"Austin Schotts (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Centennial HS (Frisco, TX)","R","R",18,2015,0,0,0,"Bat","Bat"
2012,"3",NA,122,"FrRnd",27,"Brewers","Y",0.325,"Zach Quintana (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Arbor View HS (Las Vegas, NV)","R","R",18,2016,0,0,0,"Pitch","RHP"
2012,"3",NA,123,"FrRnd",28,"Rangers","Y",0.05,"Patrick Cantwell (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","State University of New York at Stony Brook (Stony Brook, NY)","R","R",22,2019,0,0,0,"Bat","Bat"
2012,"3",NA,124,"FrRnd",29,"Yankees","Y",0.4,"Nathan Mikolas (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Bradford HS (Kenosha, WI)","L","L",18,2016,0,0,0,"Bat","Bat"
2012,"3",NA,125,"FrRnd",30,"Phillies","Y",0.42,"Zach Green (minors)","SS",-0.1,8,14,0,0.143,0.464,NA,NA,NA,NA,NA,NA,"HS","Jesuit HS (Carmichael, CA)","R","R",18,0,2019,1,0,"Bat","Bat"
2012,"3",NA,126,"FrRnd",31,"Mariners","Y",0.85,"*Tyler Pike (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Winter Haven HS (Winter Haven, FL)","L","L",18,0,0,0,0,"Pitch","LHP"
2012,"3",NA,127,"FrRnd",32,"Marlins","Y",0.3672,"*Kolby Copeland (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Parkway HS (Bossier City, LA)","L","R",18,2012,0,0,0,"Bat","Bat"
2012,"3",NA,128,"FrRnd",33,"Rockies","Y",0.3637,"*Ryan Warner (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Pine Creek HS (Colorado Springs, CO)","L","R",18,2014,0,0,0,"Pitch","RHP"
2012,"4",NA,129,"FrRnd",1,"Astros","Y",1.85,"Rio Ruiz (minors)","3B",0.3,315,849,28,0.212,0.644,NA,NA,NA,NA,NA,NA,"HS","Bishop Amat Memorial HS (La Puente, CA)","L","R",18,0,2016,6,2017,"Bat","Bat"
2012,"4",NA,130,"FrRnd",2,"Twins","Y",0.3567,"Zack Jones (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","San Jose State University (San Jose, CA)","R","R",21,2019,0,0,0,"Pitch","RHP"
2012,"4",NA,131,"FrRnd",3,"Mariners","Y",0.3,"Patrick Kivlehan (minors)","3B",0.2,137,216,10,0.208,0.706,NA,NA,NA,NA,NA,NA,"4Yr","Rutgers, the State University of New Jersey (New Brunswick, NJ)","R","R",22,0,2016,4,2017,"Bat","Bat"
2012,"4",NA,132,"FrRnd",4,"Orioles","Y",0.3499,"Christian Walker (minors)","1B",3.8,385,1236,52,0.25,0.767,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)","R","R",21,0,2014,7,2019,"Bat","Bat"
2012,"4",NA,133,"FrRnd",5,"Royals","Y",0.5,"Kenny Diekroeger (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)","R","R",21,2015,0,0,0,"Bat","Bat"
2012,"4",NA,134,"FrRnd",6,"Cubs","Y",0.28,"Josh Conway (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Coastal Carolina University (Conway, SC)","R","R",21,2017,0,0,0,"Pitch","RHP"
2012,"4",NA,135,"FrRnd",7,"Padres","Y",0.393,"Walker Lockett (minors)","RHP",-1,13,10,0,0.1,0.35,20,2,4,7.67,1.78,0,"HS","Providence HS (Jacksonville, FL)","R","R",18,0,2018,3,2020,"Pitch","RHP"
2012,"4",NA,137,"FrRnd",9,"Marlins","Y",0.3672,"Austin Dean (minors)","OF",-1.6,123,325,11,0.225,0.672,NA,NA,NA,NA,NA,NA,"HS","Klein Collins HS (Spring, TX)","R","R",18,0,2018,4,2019,"Bat","Bat"
2012,"4",NA,138,"FrRnd",10,"Rockies","Y",0.3303,"Seth Willoughby (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Xavier University (Cincinnati, OH)","R","R",22,2012,0,0,0,"Pitch","RHP"
2012,"4",NA,139,"FrRnd",11,"Athletics","Y",0.3,"BJ Boyd (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Palo Alto HS (Palo Alto, CA)","L","R",18,0,0,0,0,"Bat","Bat"
2012,"4",NA,140,"FrRnd",12,"Mets","Y",0.225,"Branden Kaupe (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Henry Perrine Baldwin HS (Wailuku, HI)","R","R",18,2015,0,0,0,"Bat","Bat"
2012,"4",NA,141,"FrRnd",13,"White Sox","Y",0.3208,"Brandon Brennan (minors)","RHP",0.7,3,0,0,NA,NA,50,3,6,4.21,1.3,0,"JC","Orange Coast College (Costa Mesa, CA)","R","R",20,0,2019,3,2019,"Pitch","RHP"
2012,"4",NA,142,"FrRnd",14,"Reds","Y",0.3178,"Jon Moscot (minors)","RHP",-0.6,7,8,0,0.125,0.347,8,1,4,6.82,1.58,0,"4Yr","Pepperdine University (Malibu, CA)","R","R",20,2016,2015,2,0,"Pitch","RHP"
2012,"4",NA,143,"FrRnd",15,"Indians","Y",0.765,"D'vone McClure (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Jacksonville HS (Jacksonville, AR)","R","R",18,2015,0,0,0,"Bat","Bat"
2012,"4",NA,144,"FrRnd",16,"Nationals","Y",0.1,"Brandon Miller (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Samford University (Homewood, AL)","R","R",22,2015,0,0,0,"Bat","Bat"
2012,"4",NA,145,"FrRnd",17,"Blue Jays","Y",0.005,"Tucker Donahue (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Stetson University (DeLand, FL)","R","R",21,2013,0,0,0,"Pitch","RHP"
2012,"4",NA,146,"FrRnd",18,"Dodgers","Y",0.25,"Justin Chigbogu (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Raytown South HS (Raytown, MO)","L","L",17,2017,0,0,0,"Bat","Bat"
2012,"4",NA,147,"FrRnd",19,"Angels","Y",0.3028,"Alex Yarbrough (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)","B","R",20,2017,0,0,0,"Bat","Bat"
2012,"4",NA,148,"FrRnd",20,"Giants","Y",0.27,"Steven Okert (minors)","LHP",1,97,4,0,0,0,104,4,2,3.63,1.11,0,"4Yr","University of Oklahoma (Norman, OK)","L","L",20,0,2016,4,2017,"Pitch","LHP"
2012,"4",NA,149,"FrRnd",21,"Braves","Y",0.3,"Justin Black (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Billings West HS (Billings, MT)","R","R",19,2015,0,0,0,"Bat","Bat"
2012,"4",NA,150,"FrRnd",22,"Cardinals","Y",0.25,"Alex Mejia (minors)","SS",-0.1,29,46,1,0.109,0.32,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)","R","R",21,0,2017,1,0,"Bat","Bat"
2012,"4",NA,151,"FrRnd",23,"Red Sox","Y",1.3,"Ty Buttrey (minors)","RHP",1.1,5,0,0,NA,NA,115,8,11,4.3,1.3,11,"HS","Providence HS (Charlotte, NC)","L","R",19,2020,2018,3,2019,"Pitch","RHP"
2012,"4",NA,152,"FrRnd",24,"Rays","Y",0.2025,"Nolan Gannon (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Santa Fe Christian School (Solana Beach, CA)","R","R",18,2014,0,0,0,"Pitch","RHP"
2012,"4",NA,153,"FrRnd",25,"Diamondbacks","Y",0.25,"Chuck Taylor (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Mansfield Timberview HS (Arlington, TX)","B","L",18,0,0,0,0,"Bat","Bat"
2012,"4",NA,154,"FrRnd",26,"Tigers","Y",0.3925,"Drew VerHagen (minors)","RHP",1,10,1,0,0,0,127,10,10,5.11,1.43,0,"4Yr","Vanderbilt University (Nashville, TN)","R","R",21,0,2014,6,2016,"Pitch","RHP"
2012,"4",NA,155,"FrRnd",27,"Brewers","Y",0.25,"Tyler Wagner (minors)","RHP",0.1,6,5,0,0,0,6,1,2,4.94,1.69,0,"4Yr","University of Utah (Salt Lake City, UT)","R","R",21,2019,2015,2,0,"Pitch","RHP"
2012,"4",NA,156,"FrRnd",28,"Rangers","Y",0.15,"Alec Asher (minors)","RHP",-0.2,15,18,0,0.167,0.389,38,4,12,5.42,1.38,0,"JC","Polk State College (Winter Haven, FL)","R","R",20,2019,2015,4,2016,"Pitch","RHP"
2012,"4",NA,157,"FrRnd",29,"Yankees","Y",0.215,"Corey Black (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Faulkner University (Montgomery, AL)","R","R",20,2018,0,0,0,"Pitch","RHP"
2012,"4",NA,158,"FrRnd",30,"Phillies","Y",0.2,"Chris Serritella (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Southern Illinois University Carbondale (Carbondale, IL)","L","R",22,2015,0,0,0,"Bat","Bat"
2012,"5",NA,159,"FrRnd",1,"Astros","Y",0.22,"Andrew Aplin (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","L","L",21,2019,0,0,0,"Bat","Bat"
2012,"5",NA,160,"FrRnd",2,"Twins","Y",0.2671,"Tyler Duffey (minors)","RHP",1.9,11,1,0,0,0,255,27,23,4.53,1.29,4,"4Yr","Rice University (Houston, TX)","R","R",21,0,2015,7,2015,"Pitch","RHP"
2012,"5",NA,161,"FrRnd",3,"Mariners","Y",0.5,"Chris Taylor (minors)","SS",15.2,743,2399,79,0.261,0.779,NA,NA,NA,NA,NA,NA,"4Yr","University of Virginia (Charlottesville, VA)","R","R",21,0,2014,8,2014,"Bat","Bat"
2012,"5",NA,163,"FrRnd",5,"Royals","Y",0.34,"Chad Johnson (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Galesburg HS (Galesburg, IL)","L","R",18,2016,0,0,0,"Bat","Bat"
2012,"5",NA,164,"FrRnd",6,"Cubs","Y",0.2,"Anthony Prieto (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Americas HS (El Paso, TX)","L","L",18,2013,0,0,0,"Pitch","LHP"
2012,"5",NA,165,"FrRnd",7,"Padres","Y",0.375,"Mallex Smith (minors)","CF",5.3,442,1480,13,0.255,0.686,NA,NA,NA,NA,NA,NA,"JC","Santa Fe College (Gainesville, FL)","L","R",19,0,2016,5,2016,"Bat","Bat"
2012,"5",NA,166,"FrRnd",8,"Pirates","Y",0.25,"Adrian Sampson (minors)","RHP",1.8,13,9,0,0,0,51,7,14,5.16,1.42,0,"JC","Bellevue Community College (Bellevue, WA)","R","R",20,0,2016,4,2019,"Pitch","RHP"
2012,"5",NA,167,"FrRnd",9,"Marlins","Y",0.075,"Austin Nola (minors)","SS",3.6,183,572,19,0.271,0.78,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)","R","R",22,0,2019,3,2019,"Bat","Bat"
2012,"5",NA,168,"FrRnd",10,"Rockies","Y",0.075,"Matt Wessinger (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","St. John's University (Queens, NY)","R","R",21,2016,0,0,0,"Bat","Bat"
2012,"5",NA,169,"FrRnd",11,"Athletics","Y",0.24,"Max Muncy (minors)","1B",14.6,576,1797,123,0.24,0.857,NA,NA,NA,NA,NA,NA,"4Yr","Baylor University (Waco, TX)","L","R",21,0,2015,6,2015,"Bat","Bat"
2012,"5",NA,170,"FrRnd",12,"Mets","Y",0.2,"Brandon Welch (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Palm Beach State College (Lake Worth, FL)","R","R",20,2015,0,0,0,"Pitch","RHP"
2012,"5",NA,171,"FrRnd",13,"White Sox","Y",0.25,"Nick Basto (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Archbishop McCarthy HS (Southwest Ranches, FL)","R","R",18,2018,0,0,0,"Bat","Bat"
2012,"5",NA,172,"FrRnd",14,"Reds","Y",0.3178,"Mason Felt (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Hebron Christian Academy (Dacula, GA)","R","L",18,2015,0,0,0,"Pitch","LHP"
2012,"5",NA,173,"FrRnd",15,"Indians","Y",0.2,"Dylan Baker (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Western Nevada College (Carson City, NV)","R","R",20,0,0,0,0,"Pitch","RHP"
2012,"5",NA,174,"FrRnd",16,"Nationals","Y",0.2,"Spencer Kieboom (minors)","C",0.5,53,125,2,0.232,0.646,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)","R","R",21,2019,2016,2,2018,"Bat","Bat"
2012,"5",NA,175,"FrRnd",17,"Blue Jays","Y",0.005,"Brad Delatte (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Nicholls State University (Thibodaux, LA)","L","L",22,2012,0,0,0,"Pitch","LHP"
2012,"5",NA,176,"FrRnd",18,"Dodgers","Y",0.13,"Ross Stripling (minors)","RHP",4.8,132,91,0,0.088,0.214,172,28,34,3.97,1.24,3,"4Yr","Texas A&M University (College Station, TX)","R","R",22,0,2016,6,2016,"Pitch","RHP"
2012,"5",NA,177,"FrRnd",19,"Angels","Y",0.218,"Mark Sappington (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Rockhurst University (Kansas City, MO)","R","R",21,2016,0,0,0,"Pitch","RHP"
2012,"5",NA,178,"FrRnd",20,"Giants","Y",0.2245,"Ty Blach (minors)","LHP",1.5,91,78,1,0.167,0.454,92,16,22,4.99,1.45,0,"4Yr","Creighton University (Omaha, NE)","R","L",21,0,2016,4,2017,"Pitch","LHP"
2012,"5",NA,179,"FrRnd",21,"Braves","Y",0.222,"Blake Brown (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Missouri (Columbia, MO)","R","R",21,2018,0,0,0,"Bat","Bat"
2012,"5",NA,180,"FrRnd",22,"Cardinals","Y",0.2203,"Cory Jones (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","College of the Canyons (Santa Clarita, CA)","R","R",20,2019,0,0,0,"Pitch","RHP"
2012,"5",NA,181,"FrRnd",23,"Red Sox","Y",0.025,"Mike Augliera (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","State University of New York at Binghamton (Binghamton, NY)","R","R",22,2015,0,0,0,"Pitch","RHP"
2012,"5",NA,182,"FrRnd",24,"Rays","Y",0.3225,"Bralin Jackson (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Raytown South HS (Raytown, MO)","R","L",18,0,0,0,0,"Bat","Bat"
2012,"5",NA,183,"FrRnd",25,"Diamondbacks","Y",0.2,"Ronnie Freeman (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Kennesaw State University (Kennesaw, GA)","R","R",21,0,0,0,0,"Bat","Bat"
2012,"5",NA,184,"FrRnd",26,"Tigers","Y",0.2119,"Joe Rogers (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Central Florida (Orlando, FL)","L","L",21,2017,0,0,0,"Pitch","LHP"
2012,"5",NA,185,"FrRnd",27,"Brewers","Y",0.285,"Damien Magnifico (minors)","RHP",0,3,0,0,NA,NA,4,0,0,5.4,2.1,0,"4Yr","University of Oklahoma (Norman, OK)","R","R",21,2019,2016,2,0,"Pitch","RHP"
2012,"5",NA,186,"FrRnd",28,"Rangers","Y",0.2079,"Preston Beck (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)","L","R",21,2019,0,0,0,"Bat","Bat"
2012,"5",NA,187,"FrRnd",29,"Yankees","Y",0.2059,"Rob Refsnyder (minors)","2B",-0.6,232,536,6,0.224,0.618,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)","R","R",21,0,2015,6,2016,"Bat","Bat"
2012,"5",NA,188,"FrRnd",30,"Phillies","Y",0.2039,"Andrew Pullin (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Centralia HS (Centralia, WA)","L","R",18,2018,0,0,0,"Bat","Bat"
2012,"6",NA,189,"FrRnd",1,"Astros","Y",0.3,"Brett Phillips (minors)","CF",4.7,271,590,23,0.202,0.666,1,0,0,9,4,0,"HS","Seminole HS (Seminole, FL)","L","R",18,0,2017,5,2018,"Bat","Bat"
2012,"6",NA,190,"FrRnd",2,"Twins","Y",0.08,"Andre Martinez (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Archbishop McCarthy HS (Southwest Ranches, FL)","L","L",19,2014,0,0,0,"Pitch","LHP"
2012,"6",NA,191,"FrRnd",3,"Mariners","Y",0.55,"Tim Lopes (minors)","SS",0.4,94,264,3,0.246,0.663,1,0,0,18,3,0,"HS","Edison HS (Huntington Beach, CA)","R","R",18,0,2019,3,2020,"Bat","Bat"
2012,"6",NA,192,"FrRnd",4,"Orioles","Y",0.1962,"Lex Rutledge (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Samford University (Homewood, AL)","L","L",21,2017,0,0,0,"Pitch","LHP"
2012,"6",NA,193,"FrRnd",5,"Royals","Y",0.275,"Zachary Lovvorn (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Oxford HS (Oxford, AL)","R","R",18,2019,0,0,0,"Pitch","RHP"
2012,"6",NA,194,"FrRnd",6,"Cubs","Y",0.165,"Trey Lang (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","GateWay Community College (Phoenix, AZ)","R","R",20,2014,0,0,0,"Pitch","RHP"
2012,"6",NA,195,"FrRnd",7,"Padres","Y",0.1,"Jalen Goree (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Bibb County HS (Centreville, AL)","R","R",19,2014,0,0,0,"Bat","Bat"
2012,"6",NA,196,"FrRnd",8,"Pirates","Y",0.1,"Eric Wood (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Blinn College (Brenham, TX)","R","R",19,2020,0,0,0,"Bat","Bat"
2012,"6",NA,197,"FrRnd",9,"Marlins","Y",0.187,"Anthony Gomez (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)","R","R",21,2015,0,0,0,"Bat","Bat"
2012,"6",NA,198,"FrRnd",10,"Rockies","Y",0.1852,"Matt Carasiti (minors)","RHP",-0.6,20,1,0,0,0,30,1,1,7.46,2.05,0,"4Yr","St. John's University (Queens, NY)","R","R",20,2019,2016,2,2019,"Pitch","RHP"
2012,"6",NA,199,"FrRnd",11,"Athletics","Y",0.1835,"Seth Streich (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Ohio University (Athens, OH)","L","R",21,2014,0,0,0,"Pitch","RHP"
2012,"6",NA,200,"FrRnd",12,"Mets","Y",0.15,"Jayce Boyd (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida State University (Tallahassee, FL)","R","R",21,2018,0,0,0,"Bat","Bat"
2012,"6",NA,201,"FrRnd",13,"White Sox","Y",0.25,"Kyle Hansen (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","St. John's University (Queens, NY)","R","R",21,2019,0,0,0,"Pitch","RHP"
2012,"6",NA,202,"FrRnd",14,"Reds","Y",0.1783,"Joe Hudson (minors)","C",-0.3,18,30,0,0.167,0.419,NA,NA,NA,NA,NA,NA,"4Yr","University of Notre Dame (South Bend, IN)","R","R",21,0,2018,3,0,"Bat","Bat"
2012,"6",NA,203,"FrRnd",15,"Indians","Y",0.01,"Joey Wendle (minors)","2B",11.3,436,1462,27,0.274,0.736,NA,NA,NA,NA,NA,NA,"4Yr","West Chester University of Pennsylvania (West Chester, PA)","L","R",22,0,2016,6,2018,"Bat","Bat"
2012,"6",NA,204,"FrRnd",16,"Nationals","Y",0.1,"Hayden Jennings (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Evangel Christian Academy (Shreveport, LA)","L","L",19,2015,0,0,0,"Bat","Bat"
2012,"6",NA,205,"FrRnd",17,"Blue Jays","Y",0.005,"Eric Phillips (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Southern University (Statesboro, GA)","R","R",21,2012,0,0,0,"Bat","Bat"
2012,"6",NA,206,"FrRnd",18,"Dodgers","Y",0.1716,"Joey Curletta (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Mountain Pointe HS (Phoenix, AZ)","R","R",18,2019,0,0,0,"Bat","Bat"
2012,"6",NA,207,"FrRnd",19,"Angels","Y",0.1699,"Eric Stamets (minors)","SS",-0.7,15,41,0,0.049,0.222,NA,NA,NA,NA,NA,NA,"4Yr","University of Evansville (Evansville, IN)","R","R",20,0,2019,1,0,"Bat","Bat"
2012,"6",NA,208,"FrRnd",20,"Giants","Y",0.18,"Stephen Johnson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","St. Edward's University (Austin, TX)","R","R",21,2019,0,0,0,"Pitch","RHP"
2012,"6",NA,209,"FrRnd",21,"Braves","Y",0.1667,"Josh Elander (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Christian University (Fort Worth, TX)","R","R",21,2015,0,0,0,"Bat","Bat"
2012,"6",NA,210,"FrRnd",22,"Cardinals","Y",0.1651,"Kurt Heyer (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)","R","R",21,0,0,0,0,"Pitch","RHP"
2012,"6",NA,211,"FrRnd",23,"Red Sox","Y",0.125,"Justin Haley (minors)","RHP",-0.1,1,0,0,NA,NA,14,0,0,5.61,1.6,1,"4Yr","California State University, Fresno (Fresno, CA)","L","R",21,2019,2017,2,2018,"Pitch","RHP"
