Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2010,11,343,,0,,Brian Dupra,,4Yr,R,R,21,,,,,8,2
2010,11,344,,0.125,,Chasen Shreve,,JC,L,L,19,,,,,5,1
2010,11,345,,0,,Tyler Kuresa,,HS,L,L,17,,,,,6,2
2010,11,346,,0.1,,Chris Hanna,,HS,R,L,18,,,,,3,2
2010,11,347,,0,,Grant Dayton,,4Yr,L,L,22,,,,,7,1
2010,11,348,,0,,Adam Duvall,,4Yr,R,R,21,,,,,5,1
2010,11,349,,0,,Ben Freeman,,HS,L,L,18,,,,,3,2
2010,11,350,,0,,Juan Rosado,,HS,R,,18,,,,,3,2
2010,11,351,,0,,Garett Claypool,,4Yr,R,R,21,,,,,3,2
2010,11,352,,0.6,,Joc Pederson,,HS,L,L,18,,,,,5,1
2010,11,353,,0.5,,Lucas LeBlanc,,JC,R,R,21,,,,,3,2
2010,11,354,,0,,Jake Rodriguez,,HS,R,R,18,,,,,5,2
2010,11,355,,0,,Zach Varce,,4Yr,R,R,21,,,,,6,2
2010,12,356,,0.799,,Robbie Ray,,HS,L,L,18,,,,,5,1
2010,12,357,,0,,Vince Payne,,JC,R,R,19,,,,,3,2
2010,12,358,,0,,Ryan Hornback,,JC,R,R,18,,,,,3,2
2010,12,359,,0,,Ryan Hornback,,JC,R,R,18,,,,,3,2
2010,12,360,,0,,Daniel Hernandez,,4Yr,R,R,21,,,,,5,2
2010,12,361,,0,,Tyler Cannon,,4Yr,R,R,22,,,,,3,2
2010,12,362,,0,,Blake Cooper,,4Yr,R,R,22,,,,,6,2
2010,12,363,,0,,Bret Mitchell,,4Yr,R,R,21,,,,,5,2
2010,12,364,,0,,Andrew Robinson,,4Yr,R,R,22,,,,,8,2
2010,12,365,,0,,Chris Franklin,,4Yr,R,R,22,,,,,3,2
2010,12,366,,0,,Matthew Thomson,,4Yr,R,R,22,,,,,3,2
2010,12,367,,0,,Omar Cotto,,HS,B,R,18,,,,,6,2
2010,12,368,,0.5,,Kyle Waldrop,,HS,L,L,18,,,,,6,1
2010,12,369,,0,,Drew Lee,,4Yr,B,R,22,,,,,2,2
2010,12,370,,0,,John Bivens,,4Yr,L,R,22,,,,,1,2
2010,12,371,,0.15,,Austin Reed,,HS,R,R,18,,,,,5,2
2010,12,372,,0,,Philip Wunderlich,,4Yr,L,R,21,,,,,4,2
2010,12,373,,0.1,,Stefen Romero,,4Yr,R,R,21,,,,,5,1
2010,12,374,,0.1,,Kyle Ryan,,HS,L,L,18,,,,,5,1
2010,12,375,,0,,Barrett Kleinknecht,,4Yr,R,R,21,,,,,6,2
2010,12,376,,0,,Steven Maxwell,,4Yr,R,R,22,,,,,3,2
2010,12,377,,0.195,,Josh Richmond,,4Yr,R,R,21,,,,,7,2
2010,12,378,,0,,James Wooster,,JC,L,L,21,,,,,5,2
2010,12,379,,0,,Stephen Harrold,,4Yr,R,R,21,,,,,6,2
2010,12,380,,0,,Austin Wilson,,HS,R,R,18,,,,,8,2
2010,12,381,,0,,Matt Crocker,,4Yr,R,L,21,,,,,2,2
2010,12,382,,0,,Tyler Knigge,,4Yr,L,R,21,,,,,9,2
2010,12,383,,0,,Matt Kirkland,,HS,R,R,19,,,,,2,2
2010,12,384,,0,,Garrett Rau,,4Yr,R,R,21,,,,,5,2
2010,12,385,,0,,Justin La Tempa,,4Yr,R,R,23,,,,,2,2
2010,12,386,,0.3,,Danny Burawa,,4Yr,R,R,21,,,,,6,1
2010,13,387,,0.125,,Chris McKenzie,,JC,R,R,20,,,,,4,2
2010,13,388,,0,,Christopher Kirsch,,HS,L,L,18,,,,,8,2
2010,13,389,,0,,Jeremy Nowak,,4Yr,B,R,22,,,,,6,2
2010,13,390,,0,,Jon Gray,,HS,R,R,18,,,,,6,1
2010,13,391,,0.315,,Michael Goodnight,,4Yr,R,R,21,,,,,4,2
2010,13,392,,0,,Kevin Ziomek,,HS,R,L,18,,,,,7,2
2010,13,393,,0.125,,Brian Harrison,,4Yr,R,R,21,,,,,4,2
2010,13,394,,0,,Davis Duren,,4Yr,R,,21,,,,,2,2
2010,13,395,,0,,Miguel Pena,,JC,L,L,19,,,,,15,0
2010,13,396,,0,,A.J. Griffin,,4Yr,R,R,22,,,,,3,1
2010,13,397,,0,,Tyler Painton,,HS,L,L,18,,,,,8,2
2010,13,398,,0,,Lucas O'Rear,,4Yr,L,R,21,,,,,3,2
2010,13,399,,0,,Ethan Icard,,JC,R,R,19,,,,,2,2
2010,13,400,,0.1255,,Michael White,,JC,R,R,20,,,,,3,2
2010,13,401,,0,,Pierre LePage,,4Yr,R,R,21,,,,,3,2
2010,13,402,,0,,Robby Price,,4Yr,L,R,22,,,,,5,2
2010,13,403,,0,,Jason Markovitz,,4Yr,L,L,21,,,,,2,2
2010,13,404,,0,,P.J. Polk,,4Yr,R,R,21,,,,,2,2
2010,13,405,,0,,Brandon Drury,,HS,R,R,17,,,,,6,1
2010,13,406,,0,,Ryan O'Rourke,,4Yr,R,L,22,,,,,6,1
2010,13,407,,0,,Andrew Clark,,4Yr,L,L,22,,,,,5,2
2010,13,408,,0,,Kentrell Dewitt,,JC,L,R,19,,,,,6,2
2010,13,409,,0,,Tyler Christman,,JC,R,R,20,,,,,3,2
2010,13,410,,0,,Colin Walsh,,4Yr,B,R,20,,,,,7,1
2010,13,411,,0,,Josh Mueller,,4Yr,R,R,21,,,,,6,2
2010,13,412,,0,,John Hinson,,4Yr,L,R,21,,,,,3,2
2010,13,413,,0,,Jesse Bosnik,,4Yr,L,R,21,,,,,3,2
2010,13,414,,0,,Keith Couch,,4Yr,L,R,20,,,,,8,2
2010,13,415,,0,,Bryant George,,4Yr,R,R,21,,,,,4,2
2010,13,416,,0.13,,Tyler Austin,,HS,R,R,18,,,,,7,1
2010,14,417,,0,,Tim Smalling,,4Yr,R,R,22,,,,,7,2
2010,14,418,,0,,Bryce Weidman,,JC,R,R,19,,,,,4,2
2010,14,419,,0,,Michael Mosby,,JC,R,R,20,,,,,5,2
2010,14,420,,0,,Mike Giovenco,,4Yr,R,R,22,,,,,4,2
2010,14,421,,0,,Diego Seastrunk,,4Yr,B,R,22,,,,,1,2
2010,14,422,,1.25,,Ty Linton,,HS,R,R,19,,,,,4,2
2010,14,423,,0,,J.B. Brown,,4Yr,L,R,21,,,,,4,2
2010,14,424,,0.15,,Jordan Scott,,HS,L,R,18,,,,,5,2
2010,14,425,,0,,Tommy Medica,,4Yr,R,R,22,,,,,4,1
2010,14,426,,0,,J.C. Menna,,JC,R,R,21,,,,,3,2
2010,14,427,,0.1125,,Dayton Marze,,4Yr,R,R,21,,,,,4,2
2010,14,428,,0,,Daniel Wolford,,4Yr,R,R,21,,,,,3,2
2010,14,429,,0,,Mike Blanke,,4Yr,R,R,21,,,,,14,2
2010,14,430,,0,,Mike Walker,,4Yr,L,R,22,,,,,4,2
2010,14,431,,0.1,,Colin Richardson,,HS,R,R,18,,,,,2,2
2010,14,432,,0,,Austin Hubbard,,4Yr,R,R,22,,,,,4,2
2010,14,433,,0,,Tyler Linehan,,HS,L,L,18,,,,,6,2
2010,14,434,,0,,Patrick Cooper,,4Yr,R,R,20,,,,,4,2
2010,14,435,,0,,Richie Tate,,HS,R,R,18,,,,,8,2
2010,14,436,,0,,DeAndre Smelter,,HS,R,R,18,,,,,5,2
2010,14,437,,0.4,,Nick Tepesch,,4Yr,R,R,21,,,,,4,1
2010,14,438,,0.125,,Danny Black,,4Yr,L,R,21,,,,,6,2
2010,14,439,,0,,Raynor Campbell,,4Yr,R,R,22,,,,,2,2
2010,14,440,,0,,Cesar Aguilar,,HS,R,R,18,,,,,3,2
2010,14,441,,0,,Taylor Reid,,4Yr,R,R,21,,,,,4,2
2010,14,442,,0,,Chace Numata,,HS,B,R,17,,,,,10,2
2010,14,443,,0,,Alex McRee,,4Yr,L,L,22,,,,,1,2
2010,14,444,,0,,Mike Hollenbeck,,HS,L,R,18,,,,,5,2
2010,14,445,,0,,James Sneed,,HS,L,L,18,,,,,3,2
2010,14,446,,0,,Travis Dean,,HS,R,R,19,,,,,4,2
2010,15,447,,0,,David Freitas,,4Yr,R,R,21,,,,,8,1
2010,15,448,,0.468,,Drew Maggi,,4Yr,R,R,21,,,,,14,1
2010,15,449,,0,,Joe Oliveira,,4Yr,R,R,22,,,,,3,2
2010,15,450,,0,,Jason Mitchell,,4Yr,R,R,22,,,,,4,2
2010,15,451,,0,,Ben Holmes,,HS,L,L,18,,,,,15,0
2010,15,452,,0,,Mike Bolsinger,,4Yr,R,R,22,,,,,5,1
2010,15,453,,0,,Tillman Pugh,,4Yr,R,R,21,,,,,15,0
2010,15,454,,0,,Jamaine Cotton,,JC,R,R,19,,,,,6,2
2010,15,455,,0,,Sean Dwyer,,HS,L,L,18,,,,,6,2
2010,15,456,,0,,Scott Woodward,,4Yr,L,R,21,,,,,5,2
2010,15,457,,0.25,,Zak Adams,,HS,L,L,18,,,,,4,2
2010,15,458,,0,,Stephen Hunt,,4Yr,L,L,21,,,,,3,2
2010,15,459,,0,,Sean O'Connell,,HS,L,R,18,,,,,8,2
2010,15,460,,0,,Chris Bates,,HS,L,L,18,,,,,6,2
2010,15,461,,0,,Elliot Soto,,4Yr,R,R,20,,,,,11,1
2010,15,462,,0.125,,Brandon Henderson,,HS,L,L,18,,,,,4,2
2010,15,463,,0.125,,Charles Kaalekahi,,HS,B,R,18,,,,,4,2
2010,15,464,,0,,Collin Kuhn,,4Yr,R,R,21,,,,,3,2
2010,15,465,,0,,Cory Brownsten,,4Yr,R,R,22,,,,,4,2
2010,15,466,,0,,Thomas Girdwood,,4Yr,R,R,21,,,,,2,2
2010,15,467,,0,,Ryan Rodebaugh,,4Yr,L,R,21,,,,,7,2
2010,15,468,,0,,Ryan Fisher,,4Yr,L,R,22,,,,,6,2
2010,15,469,,0,,Andrew Barbosa,,4Yr,R,L,22,,,,,9,2
2010,15,470,,0,,Geoff Klein,,4Yr,B,R,22,,,,,4,2
2010,15,471,,0.49,,Will Swanner,,HS,R,R,18,,,,,7,2
2010,15,472,,0,,Jacob Smith,,4Yr,R,,18,,,,,7,2
2010,15,473,,0,,Jake Eliopoulos,,JC,L,,18,,,,,7,2
2010,15,474,,0,,Stevie Wilkerson,,HS,B,R,18,,,,,9,1
2010,15,475,,0,,Carmine Giardina,,4Yr,L,L,22,,,,,6,2
2010,15,476,,0,,Chase Whitley,,4Yr,R,R,21,,,,,5,1
2010,16,477,,0,,Mark Herrera,,JC,R,R,20,,,,,3,2
2010,16,478,,0,,Matt Curry,,4Yr,L,R,21,,,,,5,2
2010,16,479,,0,,Brandon King,,JC,L,,20,,,,,3,2
2010,16,480,,0,,Chas Byrne,,4Yr,B,R,21,,,,,4,2
2010,16,481,,0,,Cody Allen,,JC,R,R,21,,,,,3,1
2010,16,482,,0,,Westley Moss,,4Yr,R,R,21,,,,,2,2
2010,16,483,,0,,Ryan Fraser,,4Yr,R,R,21,,,,,5,2
2010,16,484,,0,,Chris Wallace,,4Yr,R,R,22,,,,,6,2
2010,16,485,,0,,Connor Hofmann,,HS,L,R,18,,,,,9,2
2010,16,486,,0,,Ryan Hughes,,4Yr,L,L,22,,,,,2,2
2010,16,487,,0.15,,Dalton Pompey,,HS,B,R,17,,,,,5,1
2010,16,488,,0,,Robert Kral,,4Yr,L,R,21,,,,,7,2
2010,16,489,,0,,Stephen McCray,,4Yr,L,R,22,,,,,4,2
2010,16,490,,0,,Andrew Morris,,JC,R,R,19,,,,,4,2
2010,16,491,,0.125,,Ryan Hartman,,HS,R,R,18,,,,,5,2
2010,16,492,,0,,Nate Garcia,,4Yr,R,R,22,,,,,5,2
2010,16,493,,0.8,,Jordan Shipers,,HS,R,L,19,,,,,6,2
2010,16,494,,0,,Jordan Pratt,,4Yr,R,R,20,,,,,2,2
2010,16,495,,0,,Dan Winnie,,JC,R,R,20,,,,,2,2
2010,16,496,,0,,Clint Dempster,,4Yr,L,L,20,,,,,3,2
2010,16,497,,0,,Ryan Strausborger,,4Yr,R,R,22,,,,,6,1
2010,16,498,,0,,Randy LeBlanc,,HS,R,R,18,,,,,10,2
2010,16,499,,0,,Austin Fleet,,4Yr,R,R,23,,,,,8,2
2010,16,500,,0.125,,Tony Bryant,,HS,L,R,18,,,,,3,2
2010,16,501,,0,,Jayson Langfels,,4Yr,R,R,21,,,,,6,2
2010,16,502,,0,,Craig Fritsch,,4Yr,R,R,22,,,,,2,2
2010,16,503,,0,,Andrew Pevsner,,4Yr,L,L,21,,,,,3,2
2010,16,504,,0,,Adam Duke,,HS,R,,18,,,,,2,2
2010,16,505,,0,,Thomas Nichols,,4Yr,L,R,21,,,,,1,2
2010,16,506,,0.5,,Evan Rutckyj,,HS,R,L,18,,,,,15,0
2010,17,507,,0,,Tyler Hanks,,JC,R,R,20,,,,,2,2
2010,17,508,,0.45,,Ryan Hafner,,HS,R,R,18,,,,,6,2
2010,17,509,,0,,David Richardson,,JC,R,R,19,,,,,14,2
2010,17,510,,0,,Ryan Jenkins,,4Yr,R,R,23,,,,,3,2
2010,17,511,,0,,Aaron Siliga,,HS,L,L,17,,,,,4,2
2010,17,512,,0,,Derek Eitel,,4Yr,R,R,22,,,,,8,2
2010,17,513,,0.125,,Chad Sheppard,,4Yr,R,R,21,,,,,3,2
2010,17,514,,0,,Tyler Burnett,,4Yr,L,R,21,,,,,3,2
2010,17,515,,0,,Wes Cunningham,,4Yr,L,R,22,,,,,2,2
2010,17,516,,0,,Drew Tyson,,4Yr,R,R,20,,,,,4,2
2010,17,517,,0.25,,Myles Jaye,,HS,B,R,18,,,,,8,1
2010,17,518,,0,,Brent Peterson,,HS,R,R,17,,,,,6,2
2010,17,519,,0,,Mike Schwartz,,4Yr,L,R,23,,,,,8,2
2010,17,520,,0,,Brian Garman,,4Yr,L,L,21,,,,,4,2
2010,17,521,,0,,Steven Brooks,,4Yr,R,R,21,,,,,2,2
2010,17,522,,0,,Cody Anderson,,JC,R,R,19,,,,,6,1
2010,17,523,,0,,Danny Lopez,,4Yr,R,R,22,,,,,2,2
2010,17,524,,0,,Drew Gagnier,,4Yr,R,R,21,,,,,4,2
2010,17,525,,0,,Stefan Sabol,,HS,R,R,18,,,,,8,2
2010,17,526,,0,,Devin Grigg,,4Yr,R,,18,,,,,8,2
2010,17,527,,0,,Anthony Haase,,JC,R,R,20,,,,,2,2
2010,17,528,,0,,Zach Neal,,4Yr,R,R,21,,,,,7,1
2010,17,529,,0,,Ryan Bean,,JC,R,R,20,,,,,4,2
2010,17,530,,0.125,,Corderious Dodd,,HS,R,R,18,,,,,3,2
2010,17,531,,0,,Ryan Casteel,,JC,R,R,19,,,,,15,0
2010,17,532,,0,,Mike Nesseth,,4Yr,R,R,22,,,,,6,2
2010,17,533,,0,,Logan Bawcom,,4Yr,R,R,21,,,,,10,2
2010,17,534,,0.123,,Jason Garca,,HS,R,R,17,,,,,6,1
2010,17,535,,0.1,,Kevin Moesquit,,HS,R,R,19,,,,,9,2
2010,17,536,,0,,Preston Claiborne,,4Yr,R,R,22,,,,,4,1
2010,18,537,,0,,Justin Miller,,4Yr,R,R,21,,,,,5,2
2010,18,538,,0,,Chase Wentz,,4Yr,R,,21,,,,,5,2
2010,18,539,,0.15,,Sebastian Vader,,HS,R,R,18,,,,,6,2
2010,18,540,,0,,Brian Fletcher,,4Yr,R,R,21,,,,,6,2
2010,18,541,,0,,Chase Burnette,,4Yr,L,L,22,,,,,2,2
2010,18,542,,0,,Jimmy Comerota,,4Yr,R,R,23,,,,,3,2
2010,18,543,,0,,A.J. Pinera,,4Yr,R,R,22,,,,,1,2
2010,18,544,,0.1,,Joshua Magee,,HS,R,R,18,,,,,3,2
2010,18,545,,0,,Daniel Meeley,,JC,L,L,20,,,,,4,2
2010,18,546,,0,,Jose Macias,,4Yr,R,R,20,,,,,4,2
2010,18,547,,0,,Kris Bryant,,HS,R,R,18,,,,,6,1
2010,18,548,,0,,Robert Maddox,,4Yr,L,L,21,,,,,3,2
2010,18,549,,0,,Randall Thorpe,,JC,R,R,21,,,,,3,2
2010,18,550,,0,,Thomas Keeling,,4Yr,L,L,22,,,,,5,2
2010,18,551,,0,,Brooks Pinckard,,4Yr,L,R,21,,,,,6,2
2010,18,552,,0,,Jim Patterson,,4Yr,R,L,21,,,,,9,2
2010,18,553,,0,,Willy Kesler,,4Yr,R,R,22,,,,,3,2
2010,18,554,,0,,Josh Ashenbrenner,,4Yr,L,R,22,,,,,2,2
2010,18,555,,0,,Zach Alvord,,HS,R,R,18,,,,,4,2
2010,18,556,,0,,David Gutierrez,,4Yr,R,R,22,,,,,1,2
2010,18,557,,0,,Garrett Buechele,,4Yr,R,R,20,,,,,4,2
2010,18,558,,0,,Corey Goudeau,,JC,L,R,20,,,,,2,2
2010,18,559,,0.11,,Brandon Allen,,HS,R,R,18,,,,,3,2
2010,18,560,,0,,Boone Whiting,,4Yr,R,R,20,,,,,7,2
2010,18,561,,0,,Juan Perez,,4Yr,R,R,21,,,,,3,2
2010,18,562,,0,,Jeffrey Cusick,,4Yr,R,,21,,,,,3,2
2010,18,563,,0,,Chad Arnold,,4Yr,R,,22,,,,,2,2
2010,18,564,,0,,Dallas Chadwick,,HS,R,R,17,,,,,5,2
2010,18,565,,0,,Ryan Broussard,,JC,R,R,20,,,,,2,2
2010,18,566,,0,,Kevin Jacob,,4Yr,R,R,21,,,,,4,2
2010,19,567,,0,,Wade Moore,,4Yr,L,R,22,,,,,3,2
2010,19,568,,0,,Kent Emanuel,,HS,L,L,18,,,,,12,1
2010,19,569,,0,,Kenneth Wise,,JC,R,R,20,,,,,3,2
2010,19,570,,0,,Kevin David,,4Yr,R,R,22,,,,,3,2
2010,19,571,,0.125,,Mark Brown,,HS,L,L,18,,,,,3,2
2010,19,572,,0,,Adam Eaton,,4Yr,L,L,21,,,,,3,1
2010,19,573,,0,,Jonathan Kountis,,4Yr,R,R,22,,,,,6,2
2010,19,574,,0,,JaCoby Jones,,HS,R,R,18,,,,,7,1
2010,19,575,,0.125,,Tyler Norwood,,JC,R,R,19,,,,,2,2
2010,19,576,,0,,Logan Chitwood,,4Yr,R,R,21,,,,,3,2
2010,19,577,,0.1,,Travis Garrett,,JC,R,R,20,,,,,2,2
2010,19,578,,0,,Josh Alexander,,HS,R,R,18,,,,,4,2
2010,19,579,,0,,Doug Murray,,4Yr,R,R,21,,,,,1,2
2010,19,580,,0,,Rowan Wick,,HS,L,R,17,,,,,9,1
2010,19,581,,0.11,,Dustin Fitzgerald,,JC,R,R,20,,,,,2,2
2010,19,582,,0,,Craige Lyerly,,4Yr,R,R,21,,,,,3,2
2010,19,583,,0,,Frankie Christian,,HS,L,L,19,,,,,2,2
2010,19,584,,0,,Jeff Rowland,,4Yr,L,L,22,,,,,2,2
2010,19,585,,0,,Tyler Hess,,4Yr,R,R,21,,,,,4,2
2010,19,586,,0,,Matthew Arguello,,HS,L,,21,,,,,4,2
2010,19,587,,0,,Brett Weibley,,4Yr,R,R,21,,,,,3,2
2010,19,588,,0,,Dallas Poulk,,4Yr,L,R,22,,,,,3,2
2010,19,589,,0,,Austin Southall,,HS,L,R,18,,,,,5,2
2010,19,590,,0,,Chad Oberacker,,4Yr,L,L,21,,,,,7,2
2010,19,591,,0,,Ryan Eades,,HS,R,R,18,,,,,10,1
2010,19,592,,0,,Daniel Palka,,HS,L,L,18,,,,,9,1
2010,19,593,,0,,Ben Carhart,,JC,R,R,20,,,,,7,2
2010,19,594,,0,,Eric Jaffe,,HS,R,R,19,,,,,6,2
2010,19,595,,0,,Jonathan Bobea,,HS,R,,18,,,,,2,2
2010,19,596,,0,,Kevin Jordan,,HS,L,R,18,,,,,6,2
2010,20,597,,0,,Chad Mozingo,,4Yr,L,L,21,,,,,7,2
2010,20,598,,0,,Justin Bencsko,,4Yr,L,L,22,,,,,2,2
2010,20,599,,0,,Matt Drummond,,4Yr,L,L,22,,,,,2,2
2010,20,600,,0,,Cameron Conner,,4Yr,L,L,22,,,,,3,2
2010,20,601,,0,,Burch Smith,,JC,R,R,20,,,,,4,1
2010,20,602,,0,,Michael Hur,,4Yr,R,R,22,,,,,7,2
2010,20,603,,0,,Luke Stewart,,4Yr,L,R,22,,,,,2,2
2010,20,604,,0,,Daniel Adamson,,4Yr,R,R,22,,,,,3,2
2010,20,605,,0,,Paul Bingham,,4Yr,R,R,22,,,,,2,2
2010,20,606,,0,,Rashad Ramsey,,HS,L,L,18,,,,,2,2
2010,20,607,,0,,Art Charles,,JC,L,L,19,,,,,15,0
2010,20,608,,0,,Chris Berset,,4Yr,B,R,22,,,,,7,2
2010,20,609,,0,,Jose Ramos,,JC,R,R,22,,,,,3,2
2010,20,610,,0,,Shea Vucinich,,4Yr,R,R,21,,,,,5,2
2010,20,611,,0,,Ryan Cuneo,,4Yr,L,R,21,,,,,3,2
2010,20,612,,0,,C.J. Riefenhauser,,JC,L,L,20,,,,,5,1
2010,20,613,,0,,Matt Bischoff,,4Yr,R,R,23,,,,,5,2
2010,20,614,,0,,Tyler White,,4Yr,R,R,20,,,,,4,2
2010,20,615,,0,,Jason Mowry,,JC,L,R,20,,,,,1,2
2010,20,616,,0,,Cody Martin,,4Yr,R,R,20,,,,,6,1
2010,20,617,,0,,Sam Wilson,,HS,L,L,18,,,,,6,2
2010,20,618,,0,,Alfredo Lopez,,JC,R,R,20,,,,,15,0
2010,20,619,,0,,Brett Bochy,,4Yr,R,R,22,,,,,5,1
2010,20,620,,0,,Trevor Martin,,HS,R,R,18,,,,,6,2
2010,20,621,,0,,Blake McDade,,4Yr,L,L,22,,,,,2,2
2010,20,622,,0.35,,Kevin Walter,,HS,R,R,18,,,,,6,2
2010,20,623,,0,,Austin Henderson,,HS,R,,18,,,,,6,2
2010,20,624,,0,,Rock Shoulders,,HS,L,R,18,,,,,8,2
2010,20,625,,0,,Kevin Johnson,,4Yr,L,R,21,,,,,6,2
2010,20,626,,0,,Mike Ferraro,,4Yr,L,L,22,,,,,2,2
2010,21,627,,0,,Connor Rowe,,4Yr,R,R,21,,,,,2,2
2010,21,628,,0,,D.K. Carey,,HS,R,R,18,,,,,10,2
2010,21,629,,0,,Scott Copeland,,4Yr,R,R,22,,,,,6,1
2010,21,630,,0,,Michael Liberto,,4Yr,R,R,22,,,,,3,2
2010,21,631,,0,,Owen Dew,,4Yr,R,R,21,,,,,4,2
2010,21,632,,0,,Raoul Torrez,,4Yr,R,R,22,,,,,4,2
2010,21,633,,0,,D.J. Johnson,,HS,R,,22,,,,,4,2
2010,21,634,,0,,Aaron Blair,,HS,R,R,18,,,,,7,1
2010,21,635,,0,,Connor Powers,,4Yr,R,R,22,,,,,3,2
2010,21,636,,0,,Mike Anarumo,,4Yr,L,L,20,,,,,3,2
2010,21,637,,0,,Chris Marlowe,,JC,R,R,20,,,,,4,2
2010,21,638,,0,,Josh A. Smith,,4Yr,R,R,22,,,,,6,1
2010,21,639,,0,,Tyler Jones,,JC,R,R,20,,,,,9,2
2010,21,640,,0,,Kevin Shackelford,,4Yr,R,R,21,,,,,8,1
2010,21,641,,0,,Cody Cox,,HS,R,,21,,,,,8,1
2010,21,642,,0,,Adam Liberatore,,4Yr,L,L,23,,,,,6,1
2010,21,643,,0,,Luke Guarnaccia,,HS,B,R,17,,,,,5,2
2010,21,644,,0,,James Meador,,4Yr,R,R,22,,,,,2,2
2010,21,645,,0,,William Beckwith,,4Yr,L,R,19,,,,,7,2
2010,21,646,,0,,Nathan Fawbush,,JC,R,R,19,,,,,2,2
2010,21,647,,0,,Joe Van Meter,,4Yr,R,R,21,,,,,15,0
2010,21,648,,0,,Kenneth Toves,,4Yr,R,L,20,,,,,2,2
2010,21,649,,0,,Zach Arneson,,4Yr,R,R,21,,,,,9,2
2010,21,650,,0.1,,Josh Lucas,,JC,R,R,19,,,,,8,1
2010,21,651,,0,,Chris Giovinazzo,,4Yr,R,R,21,,,,,3,2
2010,21,652,,0.3,,Jonathan Musser,,HS,R,R,18,,,,,4,2
2010,21,653,,0.1,,Noel Cuevas,,JC,R,R,18,,,,,9,1
2010,21,654,,0,,Mason Justice,,HS,R,R,19,,,,,5,2
2010,21,655,,0,,Gary Mitchell,,4Yr,L,R,21,,,,,4,2
2010,21,656,,0,,Dustin Hobbs,,JC,R,R,20,,,,,2,2
2010,22,657,,0,,Cameron Selik,,4Yr,R,R,22,,,,,4,2
2010,22,658,,0,,Adalberto Santos,,4Yr,R,R,22,,,,,5,2
2010,22,659,,0,,Tanner Murphy,,HS,L,R,17,,,,,7,2
2010,22,660,,0,,Tyler Graham,,4Yr,R,R,22,,,,,3,2
2010,22,661,,0,,Nate Striz,,4Yr,R,R,21,,,,,5,2
2010,22,662,,0,,Jeremy Erben,,4Yr,R,R,22,,,,,4,2
2010,22,663,,0,,Brandon Brown,,4Yr,R,R,22,,,,,3,2
2010,22,664,,0,,Zachary Dygert,,4Yr,R,,22,,,,,3,2
2010,22,665,,0,,Tyler Stubblefield,,4Yr,R,R,22,,,,,4,2
2010,22,666,,0,,Michael Strong,,4Yr,L,L,21,,,,,7,2
2010,22,667,,0,,Aaron Westlake,,4Yr,L,R,21,,,,,5,2
2010,22,668,,0,,Kurtis Muller,,4Yr,R,R,20,,,,,3,2
2010,22,669,,0,,Ozney Guillen,,HS,L,R,18,,,,,9,2
2010,22,670,,0,,Kevin Berard,,HS,R,R,18,,,,,5,2
2010,22,671,,0,,Jeff Vigurs,,4Yr,L,R,22,,,,,1,2
2010,22,672,,0,,Matt Koch,,4Yr,R,R,21,,,,,7,2
2010,22,673,,0,,Stephen Landazuri,,HS,R,R,18,,,,,8,2
2010,22,674,,0,,Jake Hernandez,,HS,R,R,18,,,,,6,2
2010,22,675,,0,,Jordan Buckley,,JC,R,,20,,,,,3,2
2010,22,676,,0,,Dillon Moyer,,HS,R,R,18,,,,,7,2
2010,22,677,,0,,Ben Rowen,,4Yr,R,R,21,,,,,5,1
2010,22,678,,0,,Jeremy Heatley,,4Yr,R,R,22,,,,,1,2
2010,22,679,,0,,Bobby Haney,,4Yr,L,R,21,,,,,5,2
2010,22,680,,0,,Steven Ramos,,JC,R,R,19,,,,,5,2
2010,22,681,,0,,Mark Tracy,,4Yr,R,R,22,,,,,4,2
2010,22,682,,0,,Jonathan Paquet,,JC,R,,18,,,,,2,2
2010,22,683,,0,,Andre Wheeler,,HS,L,L,18,,,,,8,2
2010,22,684,,0,,Trace Tam Sing,,HS,R,R,18,,,,,8,2
2010,22,685,,0,,Francis Larson,,4Yr,R,R,22,,,,,2,2
2010,22,686,,0,,Trevor Johnson,,JC,L,L,21,,,,,2,2
2010,23,687,,0,,Colin Bates,,4Yr,R,R,22,,,,,6,2
2010,23,688,,0.4,,Jared Lakind,,HS,L,L,18,,,,,15,0
2010,23,689,,0,,Chris Clinton,,4Yr,R,R,20,,,,,2,2
2010,23,690,,0,,Steven Neff,,4Yr,L,L,21,,,,,5,2
2010,23,691,,0.255,,Tony Dischler,,JC,R,R,21,,,,,2,2
2010,23,692,,0,,Roberto Padilla,,JC,L,L,20,,,,,8,2
2010,23,693,,0,,Drew Martinez,,4Yr,L,L,21,,,,,7,2
2010,23,694,,0,,Adam Bailey,,4Yr,L,L,22,,,,,6,2
2010,23,695,,0,,Xorge Carrillo,,4Yr,R,R,21,,,,,14,2
2010,23,696,,0,,Zack Thornton,,4Yr,R,R,22,,,,,8,2
2010,23,697,,0,,Angel Gomez,,HS,B,R,18,,,,,5,2
2010,23,698,,0,,Randy Fontanez,,4Yr,R,R,21,,,,,6,2
2010,23,699,,0,,Austin Evans,,4Yr,R,R,22,,,,,2,2
2010,23,700,,0,,Ryan Bernal,,4Yr,R,R,22,,,,,1,2
