"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2012,"6",196,"Pirates",0.1,0.1888,"Eric Wood (minors)","3B","JC","R","R",19,"Bat","IF",0.529661016949153,-0.0888,9,2
2012,"6",197,"Marlins",0.187,0.187,"Anthony Gomez (minors)","SS","4Yr","R","R",21,"Bat","IF",1,0,4,2
2012,"6",198,"Rockies",0.1852,0.1852,"Matt Carasiti (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,5,1
2012,"6",199,"Athletics",0.1835,0.1835,"Seth Streich (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",1,0,3,2
2012,"6",200,"Mets",0.15,0.1817,"Jayce Boyd (minors)","1B","4Yr","R","R",21,"Bat","IF",0.825536598789213,-0.0317,7,2
2012,"6",201,"White Sox",0.25,0.18,"Kyle Hansen (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.38888888888889,0.07,8,2
2012,"6",202,"Reds",0.1783,0.1783,"Joe Hudson (minors)","C","4Yr","R","R",21,"Bat","C",1,0,7,1
2012,"6",203,"Indians",0.01,0.1766,"Joey Wendle (minors)","2B","4Yr","L","R",22,"Bat","IF",0.0566251415628539,-0.1666,5,1
2012,"6",204,"Nationals",0.1,0.1749,"Hayden Jennings (minors)","CF","HS","L","L",19,"Bat","OF",0.571755288736421,-0.0749,4,2
2012,"6",205,"Blue Jays",0.005,0.1732,"Eric Phillips (minors)","3B","4Yr","R","R",21,"Bat","IF",0.0288683602771363,-0.1682,1,2
2012,"6",206,"Dodgers",0.1716,0.1716,"Joey Curletta (minors)","OF","HS","R","R",18,"Bat","OF",1,0,8,2
2012,"6",207,"Angels",0.1699,0.1699,"Eric Stamets (minors)","SS","4Yr","R","R",20,"Bat","IF",1,0,8,1
2012,"6",208,"Giants",0.18,0.1683,"Stephen Johnson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.06951871657754,0.0117,8,2
2012,"6",209,"Braves",0.1667,0.1667,"Josh Elander (minors)","C","4Yr","R","R",21,"Bat","C",1,0,4,2
2012,"6",210,"Cardinals",0.1651,0.1651,"Kurt Heyer (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,10,0
2012,"6",211,"Red Sox",0.125,0.1635,"Justin Haley (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",0.764525993883792,-0.0385,6,1
2012,"6",212,"Rays",0.1875,0.162,"Damion Carroll (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.15740740740741,0.0255,5,2
2012,"6",213,"Diamondbacks",0.161,0.1604,"Jake Lamb (minors)","3B","4Yr","L","R",21,"Bat","IF",1.00374064837905,0.000600000000000017,3,1
2012,"6",214,"Tigers",0.135,0.1589,"Jordan John (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0.849590937696665,-0.0239,3,2
2012,"6",215,"Brewers",0.1574,0.1574,"Angel Ortega (minors)","SS","HS","R","R",18,"Bat","IF",1,0,6,2
2012,"6",216,"Rangers",0.05,0.1559,"Royce Bolinger (minors)","CF","4Yr","R","R",21,"Bat","OF",0.32071840923669,-0.1059,7,2
2012,"6",217,"Yankees",0.14,0.1544,"Nick Goody (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.906735751295337,-0.0144,4,1
2012,"6",218,"Phillies",0.1529,0.1529,"Cameron Perkins (minors)","3B","4Yr","R","R",21,"Bat","IF",1,0,6,1
2012,"7",219,"Astros",0.1,0.1514,"Preston Tucker (minors)","OF","4Yr","L","L",21,"Bat","OF",0.660501981505945,-0.0514,4,1
2012,"7",220,"Twins",0.15,0.15,"Jorge Fernandez (minors)","C","HS","R","R",18,"Bat","C",1,0,8,2
2012,"7",221,"Mariners",0.1497,0.1497,"Taylor Ard (minors)","1B","4Yr","R","R",22,"Bat","IF",1,0,7,2
2012,"7",222,"Orioles",0.1493,0.1493,"Matt Price (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",1,0,3,2
2012,"7",223,"Royals",0.125,0.149,"Fred Ford (minors)","OF","JC","R","R",20,"Bat","OF",0.838926174496644,-0.024,4,2
2012,"7",224,"Cubs",0.15,0.1486,"Stephen Bruno (minors)","3B","4Yr","R","R",21,"Bat","IF",1.00942126514132,0.00139999999999998,7,2
2012,"7",225,"Padres",0.095,0.1483,"Roman Madrid (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.640593391773432,-0.0533,5,2
2012,"7",226,"Pirates",0.01,0.148,"Jacob Stallings (minors)","C","4Yr","R","R",22,"Bat","C",0.0675675675675676,-0.138,5,1
2012,"7",227,"Marlins",0.1476,0.1476,"Ryan Newell (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,10,0
2012,"7",228,"Rockies",0.185,0.1473,"Wilfredo Rodriguez (minors)","C","HS","R","R",18,"Bat","C",1.25594025797692,0.0377,9,2
2012,"7",229,"Athletics",0.147,0.147,"Cody Kurz (minors)","RHP","JC","R","R",19,"Pitch","RHP",1,0,5,2
2012,"7",230,"Mets",0.475,0.1466,"Corey Oswalt (minors)","RHP","HS","R","R",18,"Pitch","RHP",3.24010914051842,0.3284,7,1
2012,"7",231,"White Sox",0.1463,0.1463,"Jose Barraza (minors)","C","HS","L","R",17,"Bat","C",1,0,8,2
2012,"7",232,"Reds",0.146,0.146,"Beau Amaral (minors)","CF","4Yr","L","L",21,"Bat","OF",1,0,10,0
2012,"7",233,"Indians",0.25,0.1456,"Josh McAdams (minors)","OF","HS","R","R",18,"Bat","OF",1.71703296703297,0.1044,10,0
2012,"7",234,"Nationals",0.145,0.1453,"Robert Benincasa (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.997935306262904,-0.000300000000000022,5,2
2012,"7",235,"Blue Jays",0.005,0.145,"Ian Parmley (minors)","OF","4Yr","L","L",22,"Bat","OF",0.0344827586206897,-0.14,6,1
2012,"7",236,"Dodgers",0.1446,0.1446,"Theo Alexander (minors)","OF","HS","L","R",17,"Bat","OF",1,0,3,2
2012,"7",237,"Angels",0.1443,0.1443,"Chase Patterson (minors)","C","HS","R","R",18,"Bat","C",1,0,6,2
2012,"7",238,"Giants",0.144,0.144,"E.J. Encinosa (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,4,2
2012,"7",239,"Braves",0.025,0.1436,"David Starn (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.174094707520891,-0.1186,1,2
2012,"7",240,"Cardinals",0.065,0.1433,"Kyle Barraclough (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.453593859036985,-0.0783,4,1
2012,"7",241,"Red Sox",0.001,0.143,"Kyle Kraus (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.00699300699300699,-0.142,4,2
2012,"7",242,"Rays",0.0175,0.1427,"Marty Gantt (minors)","OF","4Yr","R","L",22,"Bat","OF",0.122634898388227,-0.1252,4,2
2012,"7",243,"Diamondbacks",0.2,0.1423,"Andrew Velazquez (minors)","SS","HS","B","R",17,"Bat","IF",1.40548137737175,0.0577,7,1
2012,"7",244,"Tigers",0.142,0.142,"Hudson Randall (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,2,2
2012,"7",245,"Brewers",0.1417,0.1417,"David Otterman (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",1,0,2,2
2012,"7",246,"Rangers",0.01,0.1414,"Cam Schiller (minors)","2B","4Yr","B","R",22,"Bat","IF",0.0707213578500707,-0.1314,2,2
2012,"7",247,"Yankees",0.01,0.141,"Taylor Garrison (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.0709219858156028,-0.131,4,2
2012,"7",248,"Phillies",0.1407,0.1407,"Hoby Milner (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,6,1
2012,"8",249,"Astros",0.125,0.1404,"Tyler Heineman (minors)","C","4Yr","B","R",21,"Bat","C",0.89031339031339,-0.0154,8,1
2012,"8",250,"Twins",0.1401,0.1401,"Christian Powell (minors)","RHP","4Yr","L","R",20,"Pitch","RHP",1,0,5,2
2012,"8",252,"Orioles",0.1395,0.1395,"Torsten Boss (minors)","OF","4Yr","L","R",21,"Bat","OF",1,0,3,2
2012,"8",253,"Royals",0.05,0.1391,"Alfredo Escalera-Maldonado (minors)","CF","HS","R","R",17,"Bat","OF",0.359453630481668,-0.0891,8,2
2012,"8",254,"Cubs",0.01,0.1388,"Michael Heesch (minors)","LHP","4Yr","R","L",22,"Pitch","LHP",0.0720461095100865,-0.1288,6,2
2012,"8",255,"Padres",0.075,0.1385,"Brian Adams (minors)","CF","4Yr","R","R",21,"Bat","OF",0.541516245487365,-0.0635,2,2
2012,"8",256,"Pirates",0.13,0.1382,"Kevin Ross (minors)","SS","HS","R","R",18,"Bat","IF",0.940665701881331,-0.00819999999999999,3,2
2012,"8",257,"Marlins",0.1379,0.1379,"Drew Steckenrider (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,6,1
2012,"8",258,"Rockies",0.035,0.1376,"Derek Jones (minors)","RF","4Yr","L","L",22,"Bat","OF",0.254360465116279,-0.1026,3,2
2012,"8",259,"Athletics",0.1372,0.1372,"Kris Hall (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,7,2
2012,"8",260,"Mets",0.25,0.1369,"Tomas Nido (minors)","C","HS","R","R",18,"Bat","C",1.82615047479912,0.1131,6,1
2012,"8",261,"White Sox",0.1366,0.1366,"Zach Isler (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,2
2012,"8",262,"Reds",0.125,0.1363,"Seth Mejias-Brean (minors)","3B","4Yr","R","R",21,"Bat","IF",0.917094644167278,-0.0113,8,1
2012,"8",263,"Indians",0.18,0.136,"Caleb Hamrick (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.32352941176471,0.044,4,2
2012,"8",264,"Nationals",0.1,0.1357,"Stephen Perez (minors)","SS","4Yr","B","R",21,"Bat","IF",0.736919675755343,-0.0357,7,2
2012,"8",265,"Blue Jays",0.005,0.1354,"Tucker Frawley (minors)","C","4Yr","R","R",23,"Bat","C",0.0369276218611521,-0.1304,1,2
2012,"8",266,"Dodgers",0.1351,0.1351,"Scott Griggs (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,8,2
2012,"8",267,"Angels",0.1275,0.1348,"Austin Adams (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.945845697329377,-0.0073,6,1
2012,"8",268,"Giants",0.1345,0.1345,"Joseph Kurrasch (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,3,2
2012,"8",269,"Braves",0.05,0.1342,"David Peterson (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.3725782414307,-0.0842,7,2
2012,"8",270,"Cardinals",0.05,0.1338,"Yoenny Gonzalez (minors)","OF","JC","B","R",20,"Bat","OF",0.373692077727952,-0.0838,2,2
2012,"8",271,"Red Sox",0.01,0.1335,"Nathan Minnich (minors)","1B","4Yr","L","R",21,"Bat","IF",0.0749063670411985,-0.1235,2,2
2012,"8",272,"Rays",0.1332,0.1332,"Luke Maile (minors)","C","4Yr","R","R",21,"Bat","C",1,0,4,1
2012,"8",273,"Diamondbacks",0.1329,0.1329,"Evan Marzilli (minors)","CF","4Yr","L","L",21,"Bat","OF",1,0,9,2
2012,"8",274,"Tigers",0.035,0.1326,"Jeff McVaney (minors)","LF","4Yr","R","L",22,"Bat","OF",0.26395173453997,-0.0976,6,2
2012,"8",275,"Brewers",0.2,0.1323,"Edgardo Rivera (minors)","CF","HS","L","R",18,"Bat","OF",1.51171579743008,0.0677,3,2
2012,"8",276,"Rangers",0.005,0.132,"Cody Kendall (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.0378787878787879,-0.127,4,2
2012,"8",277,"Yankees",0.01,0.1317,"Taylor Dugas (minors)","CF","4Yr","L","L",22,"Bat","OF",0.0759301442672741,-0.1217,4,2
2012,"8",278,"Phillies",0.015,0.1314,"Josh Ludy (minors)","C","4Yr","R","R",22,"Bat","C",0.114155251141553,-0.1164,6,2
2012,"9",279,"Astros",0.05,0.1311,"Dan Minor (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.3813882532418,-0.0811,8,2
2012,"9",281,"Mariners",0.1305,0.1305,"Jamodrick McGruder (minors)","2B","4Yr","L","R",20,"Bat","IF",1,0,5,2
2012,"9",282,"Orioles",0.125,0.1302,"Brady Wager (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.960061443932412,-0.00520000000000001,3,2
2012,"9",283,"Royals",0.125,0.1299,"Daniel Stumpf (minors)","LHP","JC","L","L",21,"Pitch","LHP",0.962278675904542,-0.00489999999999999,5,1
2012,"9",284,"Cubs",0.01,0.1296,"Chadd Krist (minors)","C","4Yr","R","R",22,"Bat","C",0.0771604938271605,-0.1196,4,2
2012,"9",285,"Padres",0.1,0.1293,"River Stevens (minors)","2B","JC","L","R",20,"Bat","IF",0.773395204949729,-0.0293,7,2
2012,"9",286,"Pirates",0.005,0.1291,"D.J. Crumlich (minors)","SS","4Yr","R","R",22,"Bat","IF",0.0387296669248645,-0.1241,3,2
2012,"9",287,"Marlins",0.1288,0.1288,"Nick Wittgren (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2012,"9",288,"Rockies",0.1285,0.1285,"Zach Jemiola (minors)","RHP","HS","L","R",18,"Pitch","RHP",1,0,8,2
2012,"9",289,"Athletics",0.1282,0.1282,"Dakota Bacus (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,9,1
2012,"9",290,"Mets",0.01,0.1279,"Richie Rodriguez (minors)","2B","4Yr","R","R",22,"Bat","IF",0.0781860828772478,-0.1179,2,2
2012,"9",291,"White Sox",0.1276,0.1276,"Micah Johnson (minors)","2B","4Yr","L","R",21,"Bat","IF",1,0,4,1
2012,"9",292,"Reds",0.04,0.1273,"Daniel Pigott (minors)","OF","4Yr","R","R",22,"Bat","OF",0.314218381775334,-0.0873,4,2
2012,"9",293,"Indians",0.0025,0.127,"Jacob Lee (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.0196850393700787,-0.1245,6,2
2012,"9",294,"Nationals",0.025,0.1267,"Derek Self (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.197316495659037,-0.1017,10,0
2012,"9",295,"Blue Jays",0.005,0.1264,"Jordan Leyland (minors)","1B","4Yr","R","R",22,"Bat","IF",0.0395569620253165,-0.1214,2,2
2012,"9",296,"Dodgers",0.14,0.1261,"Zachary Bird (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.11022997620936,0.0139,5,2
2012,"9",297,"Angels",0.02,0.1259,"Michael Roth (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.158856235107228,-0.1059,2,1
2012,"9",298,"Giants",0.2,0.1256,"Shilo McCall (minors)","CF","HS","R","R",18,"Bat","OF",1.59235668789809,0.0744,4,2
2012,"9",299,"Braves",0.05,0.1253,"Steven Schils (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.399042298483639,-0.0753,3,2
2012,"9",300,"Cardinals",0.075,0.125,"Rowan Wick (minors)","C","JC","L","R",19,"Bat","C",0.6,-0.05,7,1
2012,"9",301,"Red Sox",0.005,0.125,"Mike Miller (minors)","SS","4Yr","R","R",22,"Bat","IF",0.04,-0.12,5,1
2012,"9",302,"Rays",0.1225,0.125,"Joey Rickard (minors)","CF","4Yr","R","L",21,"Bat","OF",0.98,-0.0025,5,1
2012,"9",303,"Diamondbacks",0.09,0.125,"Jeff Gibbs (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.72,-0.035,2,2
2012,"9",304,"Tigers",0.125,0.125,"Jake Stewart (minors)","CF","4Yr","R","R",21,"Bat","OF",1,0,2,2
2012,"9",305,"Brewers",0.125,0.125,"Alejandro Lavandero (minors)","RHP","HS","L","R",18,"Pitch","RHP",1,0,3,2
2012,"9",306,"Rangers",0.01,0.125,"John Niggli (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.08,-0.115,2,2
2012,"9",307,"Yankees",0.01,0.125,"Derek Varnadore (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.08,-0.115,2,2
2012,"9",308,"Phillies",0.05,0.125,"Jordan Guth (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.4,-0.075,4,2
2012,"10",309,"Astros",0.02,0.125,"Joe Bircher (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.16,-0.105,7,2
2012,"10",310,"Twins",0.125,0.125,"DJ Baxendale (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,8,2
2012,"10",311,"Mariners",0.04,0.125,"Grady Wood (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.32,-0.085,10,0
2012,"10",312,"Orioles",0.01,0.125,"Joel Hutter (minors)","SS","4Yr","R","R",22,"Bat","IF",0.08,-0.115,4,2
2012,"10",313,"Royals",0.125,0.125,"Alexis Rivera (minors)","OF","HS","L","L",18,"Bat","OF",1,0,7,2
2012,"10",314,"Cubs",0.01,0.125,"Chad Martin (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.08,-0.115,2,2
2012,"10",315,"Padres",0.005,0.125,"Stephen Carmon (minors)","SS","4Yr","L","R",22,"Bat","IF",0.04,-0.12,3,2
2012,"10",316,"Pirates",0.005,0.125,"Pat Ludwig (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.04,-0.12,3,2
2012,"10",317,"Marlins",0.125,0.125,"Ron Miller (minors)","3B","HS","R","R",18,"Bat","IF",1,0,2,2
2012,"10",318,"Rockies",0.025,0.125,"Ben Waldrip (minors)","1B","4Yr","L","L",22,"Bat","IF",0.2,-0.1,5,2
2012,"10",319,"Athletics",0.125,0.125,"Brett Vertigan (minors)","CF","4Yr","L","L",21,"Bat","OF",1,0,10,0
2012,"10",320,"Mets",0.001,0.125,"Paul Sewald (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.008,-0.124,6,1
2012,"10",321,"White Sox",0.02,0.125,"Brandon Hardin (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.16,-0.105,3,2
2012,"10",322,"Reds",0.5,0.125,"Jeremy Kivel (minors)","RHP","HS","R","R",18,"Pitch","RHP",4,0.375,7,2
2012,"10",323,"Indians",0.005,0.125,"Josh Martin (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.04,-0.12,9,2
2012,"10",324,"Nationals",0.025,0.125,"Craig Manuel (minors)","C","4Yr","L","R",22,"Bat","C",0.2,-0.1,4,2
2012,"10",325,"Blue Jays",0.001,0.125,"Alex Azor (minors)","CF","4Yr","L","L",23,"Bat","OF",0.008,-0.124,1,2
2012,"10",326,"Dodgers",0.0025,0.125,"Zach Babitt (minors)","2B","4Yr","L","R",22,"Bat","IF",0.02,-0.1225,2,2
2012,"10",327,"Angels",0.05,0.125,"Chris O'Grady (minors)","LHP","4Yr","R","L",22,"Pitch","LHP",0.4,-0.075,6,2
2012,"10",328,"Giants",0.125,0.125,"Trevor Brown (minors)","C","4Yr","R","R",20,"Bat","C",1,0,4,1
2012,"10",329,"Braves",0.05,0.125,"Mike Dodig (minors)","3B","JC","L","R",18,"Bat","IF",0.4,-0.075,3,2
2012,"10",330,"Cardinals",0.02,0.125,"Jacob Wilson (minors)","2B","4Yr","R","R",21,"Bat","IF",0.16,-0.105,10,1
2012,"10",331,"Red Sox",0.001,0.125,"J.T. Watkins (minors)","C","4Yr","R","R",22,"Bat","C",0.008,-0.124,5,2
2012,"10",332,"Rays",0.005,0.125,"Sean Bierman (minors)","LHP","4Yr","L","L",23,"Pitch","LHP",0.04,-0.12,7,2
2012,"10",333,"Diamondbacks",0.0075,0.125,"Daniel Poma (minors)","OF","4Yr","R","R",23,"Bat","OF",0.06,-0.1175,4,2
2012,"10",334,"Tigers",0.015,0.125,"Charlie Gillies (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.12,-0.11,8,2
2012,"10",335,"Brewers",0.125,0.125,"Anthony Banda (minors)","LHP","JC","L","L",18,"Pitch","LHP",1,0,6,1
2012,"10",336,"Rangers",0.015,0.125,"Casey Shiver (minors)","RHP","JC","R","R",21,"Pitch","RHP",0.12,-0.11,1,2
2012,"10",337,"Yankees",0.01,0.125,"Matt Snyder (minors)","1B","4Yr","L","R",22,"Bat","IF",0.08,-0.115,8,2
2012,"10",338,"Phillies",0.125,0.125,"Kevin Brady (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",1,0,2,2
2012,"11",340,"Twins",0.1,0.1,"Taylor Rogers (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,5,1
2012,"11",341,"Mariners",0.1,0.1,"Kristian Brito (minors)","1B","HS","R","R",17,"Bat","IF",1,0,6,2
2012,"11",342,"Orioles",0.1,0.1,"Kevin Grendell (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,9,2
2012,"11",343,"Royals",0.11,0.1,"Zeb Sneed (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.1,0.01,6,2
2012,"11",344,"Cubs",0.1,0.1,"Rashad Crawford (minors)","CF","HS","L","R",18,"Bat","OF",1,0,10,0
2012,"11",345,"Padres",0.1,0.1,"Maxx Tissenbaum (minors)","2B","4Yr","L","R",20,"Bat","IF",1,0,7,2
2012,"11",346,"Pirates",0.1,0.1,"Chris Diaz (minors)","SS","4Yr","R","R",21,"Bat","IF",1,0,7,2
2012,"11",347,"Marlins",0.1,0.1,"Matt Milroy (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",1,0,5,2
2012,"11",348,"Rockies",0.1,0.1,"T.J. Oakes (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,2,2
2012,"11",350,"Mets",0.15,0.1,"Logan Taylor (minors)","RHP","JC","R","R",20,"Pitch","RHP",1.5,0.05,7,2
2012,"11",351,"White Sox",0.1,0.1,"Eric Jaffe (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,2
2012,"11",352,"Reds",0.1,0.1,"Nolan Becker (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",1,0,8,2
2012,"11",353,"Indians",0.125,0.1,"Logan Vick (minors)","OF","4Yr","B","R",21,"Bat","OF",1.25,0.025,4,2
2012,"11",354,"Nationals",0,0.1,"Brian Rauh (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,4,2
2012,"11",356,"Dodgers",0,0.1,"Jeremy Rathjen (minors)","RF","4Yr","R","R",22,"Bat","OF",0,-0.1,4,2
2012,"11",357,"Angels",0,0.1,"Jonathan Walsh (minors)","LF","4Yr","B","R",21,"Bat","OF",0,-0.1,2,2
2012,"11",362,"Rays",0.1,0.1,"Clayton Henning (minors)","CF","HS","L","L",18,"Bat","OF",1,0,3,2
2012,"11",363,"Diamondbacks",0.125,0.1,"Ben Eckels (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.25,0.025,5,2
2012,"11",364,"Tigers",0.1,0.1,"Bennett Pickar (minors)","C","4Yr","R","R",21,"Bat","C",1,0,3,2
2012,"11",365,"Brewers",0,0.1,"Preston Gainey (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,10,0
2012,"11",366,"Rangers",0.1,0.1,"Eric Brooks (minors)","RHP","JC","R","R",21,"Pitch","RHP",1,0,3,2
2012,"11",367,"Yankees",0.1,0.1,"Caleb Frare (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,7,1
2012,"11",368,"Phillies",0.1,0.1,"Willie Carmona (minors)","3B","4Yr","B","R",21,"Bat","IF",1,0,4,2
2012,"12",369,"Astros",0.1,0.1,"Terrell Joyce (minors)","LF","JC","R","R",20,"Bat","OF",1,0,3,2
2012,"12",370,"Twins",0.1,0.1,"Alex Muren (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,6,2
2012,"12",371,"Mariners",0.1,0.1,"Michael Faulkner (minors)","CF","4Yr","L","L",21,"Bat","OF",1,0,3,2
2012,"12",374,"Cubs",0.1,0.1,"Justin Amlung (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",1,0,4,2
2012,"12",375,"Padres",0.1,0.1,"Drew Harrelson (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,1,2
2012,"12",376,"Pirates",0,0.1,"Dalton Friend (minors)","LHP","JC","L","L",21,"Pitch","LHP",0,-0.1,1,2
2012,"12",377,"Marlins",0.1,0.1,"Christian Rivera (minors)","SS","HS","R","R",18,"Bat","IF",1,0,3,2
2012,"12",378,"Rockies",0.125,0.1,"Correlle Prime (minors)","1B","HS","R","R",18,"Bat","IF",1.25,0.025,10,0
2012,"12",380,"Mets",0.1,0.1,"Rob Whalen (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,5,1
2012,"12",381,"White Sox",0.18,0.1,"Zach Stoner (minors)","1B","HS","L","R",18,"Bat","IF",1.8,0.08,4,2
2012,"12",382,"Reds",0.1,0.1,"Brent Peterson (minors)","SS","JC","R","R",19,"Bat","IF",1,0,4,2
2012,"12",383,"Indians",0,0.1,"Jeremy Lucas (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,6,2
2012,"12",384,"Nationals",0,0.1,"Carlos Lopez (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2012,"12",386,"Dodgers",0,0.1,"James Campbell (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.1,8,2
2012,"12",387,"Angels",0,0.1,"Zach Wright (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,4,2
2012,"12",388,"Giants",0,0.1,"Jeremy Sy (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2012,"12",389,"Braves",0.375,0.1,"Connor Lien (minors)","RF","HS","R","R",18,"Bat","OF",3.75,0.275,10,0
2012,"12",390,"Cardinals",0.385,0.1,"Max Foody (minors)","LHP","HS","L","L",19,"Pitch","LHP",3.85,0.285,10,0
2012,"12",391,"Red Sox",0.1,0.1,"Mike Meyers (minors)","SS","HS","R","R",18,"Bat","IF",1,0,6,2
2012,"12",392,"Rays",0.2725,0.1,"Taylor Hawkins (minors)","C","HS","R","R",18,"Bat","C",2.725,0.1725,6,2
2012,"12",393,"Diamondbacks",0,0.1,"Alex Glenn (minors)","CF","4Yr","L","L",21,"Bat","OF",0,-0.1,8,2
2012,"12",394,"Tigers",0,0.1,"Julio Felix (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,8,2
2012,"12",395,"Brewers",0,0.1,"Eric Semmelhack (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"12",396,"Rangers",0.1,0.1,"Keone Kela (minors)","RHP","JC","R","R",19,"Pitch","RHP",1,0,4,1
2012,"12",397,"Yankees",0,0.1,"Chris Breen (minors)","C","HS","R","R",18,"Bat","C",0,-0.1,5,2
2012,"12",398,"Phillies",0,0.1,"Zach Taylor (minors)","OF","4Yr","L","L",21,"Bat","OF",0,-0.1,2,2
2012,"13",399,"Astros",0.1,0.1,"Brian Holmes (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,6,2
2012,"13",401,"Mariners",0.1,0.1,"Blake Hauser (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,3,2
2012,"13",403,"Royals",0.1,0.1,"Hunter Haynes (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,4,2
2012,"13",404,"Cubs",0.1,0.1,"Bijan Rademacher (minors)","OF","JC","L","L",21,"Bat","OF",1,0,9,2
2012,"13",405,"Padres",0,0.1,"Malcom Diaz (minors)","RHP","HS","R","R",18,"Pitch","RHP",0,-0.1,4,2
2012,"13",406,"Pirates",0,0.1,"Tom Harlan (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,4,2
